timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-04-10 12:00:00,0.6208,0.6313,0.6167,0.5301176690016216,12946071.2,1744289999999,8088724.76738,27202.0,6587872.9,4116359.30227,0,-0.003217887389907137,-0.0032230759232681717,0.5476956248529298,0.019003707703322048,0.5163913299735244,-0.003379733411696506,0.5296106968805299,0.005290062350757685,0.48738054222038224,0.0011249308881152165,0.48541638690139693,-0.0010389315285109224,0.5112217336466618,-0.0003971794229603587,0.1548262674285192,0.13907355553019798,0.1523925434962536,0.6464,0.5739,-0.6038942206672877,48.85521906346385,0.012080456926840899,0.012931743561950253,-0.0008512866351093537,0.5296106968805299,0.6402038154530731,0.4190175783079866,0.5022920599745959,6500987.209999999,1.9914008106470342,-8340.197262038026,0.00029999999999996696,0.010499999999999954,0.0038000000000000256,0.014599999999999946,0.020547945205477265,0.5088704363065762,0.49112956369342375,0.002101178000627712,12,3,4,2,False,False,crash
2025-04-10 13:00:00,0.6205,0.6241,0.6105,0.5283970208452522,8752401.3,1744293599999,5399337.52558,22276.0,4310304.4,2659946.66656,0,-0.0032457853359423305,-0.003251064323233936,0.5377552268776937,-0.009940397975236048,0.5134847471694003,-0.002906582804124147,0.5329623146820763,0.0033516178015464693,0.4879808373477427,0.000600295127360484,0.48639202205436965,0.0009756351529727203,0.5116810718598701,0.0004593382132083157,0.1547588410863426,0.13821967488747416,0.15230997450084854,0.6464,0.6061,-1.9281136266686791,46.4914415224716,0.011235061776778577,0.012592407204915917,-0.001357345428137341,0.5329623146820763,0.6388080467026251,0.4271165826615275,0.4784342091566912,6655028.86,1.3151560247328515,-118485.36812248293,0.008400000000000074,0.0035999999999999366,0.0015999999999999348,0.013599999999999945,0.6176470588235373,0.49247106619757025,0.5075289338024297,0.0025451301004673996,13,3,4,2,False,False,crash
2025-04-10 14:00:00,0.6121,0.6213,0.6092,0.5711909851286298,6227738.5,1744297199999,3828109.01376,14253.0,3522233.3,2166548.65897,0,0.08098827698710731,0.07787569399799736,0.5515405194667178,0.013785292589024056,0.5211205114203602,0.007635764250959909,0.537122833870226,0.004160519188149636,0.4901491211962938,0.002168283848551056,0.4875732853226174,0.0011812632682477453,0.5120431647306476,0.0003620928707774862,0.15055507948767435,0.13869637990063377,0.15212137824160032,0.6464,0.6061,-0.8662286568578217,47.76617367647647,0.013858443789770969,0.012845614521886928,0.0010128292678840412,0.537122833870226,0.6420615563414785,0.4321841113989734,0.6623240232781402,6888535.409999999,0.9040729457468232,6104.62849207678,0.0006000000000000449,0.008599999999999941,0.0029000000000000137,0.0121,0.049586776859507846,0.56557180427534,0.43442819572465996,0.002288631740077076,14,3,4,2,False,False,crash
2025-04-10 15:00:00,0.6127,0.6133,0.5867,0.4339579852656142,16182194.1,1744300799999,9665702.51664,34229.0,7246289.0,4328096.85117,0,-0.2402576431280884,-0.27477590729255125,0.5190985390375762,-0.03244198042914159,0.5197730559483983,-0.0013474554719619114,0.5365733501958447,-0.0005494836743812348,0.4894811821540425,-0.0006679390422512643,0.4868306203914115,-0.0007426649312058942,0.5117239504872095,-0.0003192142434380596,0.16910098525066586,0.14853373531657174,0.1563647361386372,0.6464,0.5867,-2.5584927091186915,41.48991046841438,0.004808507271962914,0.011238193071902125,-0.006429685799939211,0.5365733501958447,0.6436378442215095,0.42950885617018,0.020777799101015217,7964781.1,2.0317186243825334,-599536.1613677175,0.022700000000000053,0.0005999999999999339,0.0032999999999999696,0.026599999999999957,0.8533834586466199,0.4477939737479728,0.5522060262520272,0.002115226142294264,15,3,4,2,False,False,crash
2025-04-10 16:00:00,0.59,0.5968,0.5857,0.5596722780797585,13002288.3,1744304399999,7692738.22204,26710.0,7009570.4,4145981.04849,0,0.28969231373216453,0.25440367343730547,0.5246671876641752,0.005568648626599004,0.5266795524068915,0.006906496458493172,0.5343751186793042,-0.0021982315165405275,0.4896772453122534,0.0001960631582108574,0.4871111573333115,0.00028053694190000034,0.5115625036152489,-0.00016144687196062435,0.18991128257119444,0.14082850948587375,0.1596015027874832,0.6464,0.5857,-0.42879278287053557,49.764663127737634,0.007691793959458626,0.010528913249413427,-0.0028371192899548005,0.5343751186793042,0.6373699812262702,0.4313802561323382,0.6228078700960386,8909238.73,1.459416308625507,63909.55266101666,0.0029000000000000137,0.0039000000000000146,0.0042999999999999705,0.011099999999999999,0.26126126126126253,0.5391028285382659,0.46089717146173415,0.0020542537885427444,16,3,4,2,False,False,crash
2025-04-10 17:00:00,0.5929,0.5962,0.5878,0.45002070319436194,5776495.7,1744307999999,3417490.06674,17686.0,3245317.9,1919921.357,0,-0.1959210401873258,-0.21805780590309995,0.5086477945027232,-0.016019393161451956,0.5281717096778266,0.0014921572709351016,0.527970504298786,-0.006404614380518203,0.49050727686937845,0.0008300315571250771,0.48697266444734055,-0.00013849288597095333,0.5112980926673609,-0.00026441094788798303,0.1983970590993684,0.14758019584006563,0.15771492000588483,0.6445,0.5857,-2.307471034109492,44.65256949138339,0.0011159893054198955,0.008646328460614722,-0.007530339155194826,0.527970504298786,0.6353507998293095,0.4205902087682625,0.1370386171908684,8985576.77,0.6428630958099311,1948.5564850735188,0.00019999999999997797,0.0030999999999999917,0.005099999999999993,0.008399999999999963,0.023809523809521293,0.5618143020516746,0.43818569794832535,0.0030617178508416444,17,3,4,2,False,False,crash
2025-04-10 18:00:00,0.593,0.5987,0.5915,0.47250545729376947,4220159.5,1744311599999,2511814.19087,10804.0,2394883.7,1425741.33755,0,0.04996382153044299,0.04875570789052885,0.4974694817924267,-0.011178312710296512,0.5176123543350603,-0.010559355342766308,0.5243034617465911,-0.0036670425521948546,0.4913809340295132,0.0008736571601347665,0.48743708875468905,0.0004644243073484988,0.510853314759279,-0.0004447779080819503,0.16745348207641828,0.14746577778591452,0.1577161420429277,0.6403,0.5857,-2.073160122824736,48.84247894786267,-0.002255056627055718,0.006466051443080634,-0.008721108070136353,0.5243034617465911,0.634095504811456,0.41451141868172625,0.2641085683130082,8581627.11,0.4917668229935477,29884.791603439833,0.0043000000000000815,0.0013999999999999568,0.0014999999999999458,0.007199999999999984,0.5972222222222349,0.5674865369425018,0.43251346305749816,0.002560092811657948,18,3,4,2,False,False,crash
2025-04-10 19:00:00,0.5973,0.6019,0.5964,0.5810315292807093,4275992.3,1744315199999,2560135.51366,10536.0,2385023.6,1428245.1125,0,0.22968215564855643,0.20675572594887429,0.4994375906228427,0.001968108830415982,0.5254890550447803,0.00787670070972002,0.5246201006984037,0.0003166389518125534,0.49216250117081367,0.0007815671413004543,0.4870741488773177,-0.0003629398773713488,0.5107714236962067,-8.189106307232574e-05,0.17645917591704086,0.15569885211955325,0.15668326948340988,0.6338,0.5857,-0.09705760331165612,56.51324164440846,0.003786859642778362,0.00593021308302018,-0.0021433534402418184,0.5246201006984037,0.6350587226236521,0.41418147877315525,0.7553971952877514,8600237.93,0.49719465145076513,10022.416239745151,0.0013999999999999568,0.0031999999999999806,0.0009000000000000119,0.005499999999999949,0.254545454545449,0.5577707892504858,0.44222921074951416,0.0024639894697658835,19,3,4,2,False,False,crash
2025-04-10 20:00:00,0.5986,0.6077,0.5982,0.45088512589262386,5010113.3,1744318799999,3014593.92095,8854.0,3241070.3,1950364.86215,0,-0.22399198120831898,-0.2535924253578742,0.5028230187482446,0.0033854281254019347,0.5109607788929104,-0.014528276151869912,0.5170948690502578,-0.007525231648145891,0.4934269130414397,0.0012644118706260365,0.4870313172214139,-4.283165590379667e-05,0.5103676271779792,-0.00040379651822741724,0.1832232110328154,0.16403292881167178,0.15454771018010385,0.6332,0.5857,-2.8382078759447618,48.21484040332742,-0.0019046496427861381,0.004363240537858916,-0.006267890180645054,0.5170948690502578,0.6260081205077278,0.4081816175927878,0.19604367571613415,8196134.4399999995,0.6112775890484295,60251.90539502196,0.007299999999999973,0.0018000000000000238,0.00040000000000006697,0.009500000000000064,0.7684210526315709,0.646905589939453,0.3530944100605469,0.0017672255036627615,20,3,4,2,False,False,crash
2025-04-10 21:00:00,0.6059,0.6098,0.6012,0.5181261452163076,2457810.2,1744322399999,1486865.50659,7245.0,1053056.4,636787.94271,0,0.14913115439451619,0.1390061389098514,0.49451379217555447,-0.008309226572690176,0.5095904899198649,-0.0013702889730454748,0.5146807766525429,-0.002414092397714951,0.4947789583047777,0.0013520452633379865,0.48727110269164214,0.0002397854702282376,0.510095955577468,-0.0002716716005112252,0.18634168031889256,0.16681805369916933,0.15430475320855724,0.6332,0.5857,-1.4226074691303663,53.69238807582744,-0.0009781479729740195,0.003294962835692329,-0.004273110808666348,0.5146807766525429,0.6211036472726439,0.40825790603244183,0.5161871623255857,7885126.4399999995,0.3117020657439198,-13386.32391483737,0.0032999999999999696,0.0039000000000000146,0.0014000000000000679,0.008600000000000052,0.38372093023255227,0.42845310024346056,0.5715468997565395,0.0029477459244005087,21,3,4,2,False,False,crash
2025-04-10 22:00:00,0.6027,0.6091,0.6012,0.412978151570415,2803188.2,1744325999999,1697913.45408,5857.0,1687438.9,1022028.66379,0,-0.2029389842930921,-0.22682404640089834,0.48710528185076496,-0.007408510324789508,0.49787653817674415,-0.011713951743120732,0.5071339340751344,-0.0075468425774084524,0.4930897355470901,-0.0016892227576875696,0.4862950544693549,-0.0009760482222872513,0.5090024123855803,-0.0010935431918877025,0.19860612828731483,0.17339954183183354,0.15674721411497683,0.6332,0.5857,-3.636249440622843,42.4008838727265,-0.00862898350287361,0.000910173567979141,-0.009539157070852752,0.5071339340751344,0.6200642790181254,0.39420358913214343,0.0831245244480094,6870838.140000001,0.40798344290497285,20002.836475273474,0.0041999999999999815,0.0021999999999999797,0.0015000000000000568,0.007900000000000018,0.5316455696202496,0.601971319656668,0.398028680343332,0.002089406626354948,22,3,4,2,False,False,crash
2025-04-10 23:00:00,0.6068,0.6117,0.6047,0.523530556345121,2331460.2,1744329599999,1417443.18038,6908.0,1194445.3,726387.77913,0,0.2676955290596197,0.23720070814368743,0.4973103016610354,0.010205019810270444,0.4973898917267311,-0.00048664645001306184,0.5054373194480657,-0.0016966146270687155,0.49464900814979423,0.0015592726027041093,0.48668059366757,0.0003855391982151013,0.5092523865728734,0.0002499741872931116,0.2167779355590517,0.18349633430134862,0.16009413409819082,0.6332,0.5857,-1.3088303927342946,50.948389428772636,-0.005705896616888251,-0.00041304046899433733,-0.0052928561478939136,0.5054373194480657,0.6161824301866663,0.3946922087094651,0.5816886487195,6228744.029999999,0.3743066320867901,9603.971824023998,0.0026000000000000467,0.0022999999999999687,0.0020999999999999908,0.007000000000000006,0.37142857142857777,0.5123164015409741,0.4876835984590258,0.002962950000175855,23,3,4,2,False,False,crash
2025-04-11 00:00:00,0.6094,0.6131,0.6059,0.45661522640431973,4025415.8,1744333199999,2453668.44519,12732.0,1701855.4,1037630.14745,0,-0.12781551932317292,-0.1367543170396996,0.47242704108575745,-0.024883260575277955,0.4859323158543001,-0.011457575872431014,0.5035264136373302,-0.001910905810735497,0.49492512413017403,0.00027611598037979856,0.4860381742004034,-0.0006424194671665884,0.508963124291845,-0.0002892622810284351,0.22032119969283326,0.18408175178089622,0.16135077486193866,0.6332,0.5857,-2.7175741809616905,43.62294332435039,-0.008688679403865252,-0.0020681682559685203,-0.006620511147896731,0.5035264136373302,0.6163414920422177,0.3907113352324427,0.292088132649039,6008511.76,0.6699522212468799,-17174.40282244884,0.0026000000000000467,0.0036999999999999256,0.0009000000000000119,0.007199999999999984,0.3611111111111184,0.4227775426329871,0.5772224573670128,0.0031629030720255035,0,4,4,2,False,False,crash
2025-04-11 01:00:00,0.6069,0.6223,0.6065,0.4203451808138392,7089594.9,1744336799999,4370568.12594,16384.0,3169590.7,1955609.80507,0,-0.0794324049946693,-0.0827648480823855,0.4663190520700005,-0.006107989015756932,0.4845710354091226,-0.0013612804451774707,0.5021720456787604,-0.001354367958569802,0.4951512637446113,0.0002261396144372929,0.4860190931964394,-1.9081003964027676e-05,0.508133357773361,-0.0008297665184839875,0.2062967892586863,0.18361477260016082,0.16138720484378577,0.6332,0.5857,-3.481154088129702,44.77146014791465,-0.013819938165508139,-0.004418522237876444,-0.009401415927631695,0.5021720456787604,0.6184206972204798,0.385923394137041,0.14805241273893346,5099251.84,1.3903206043653653,168243.51773236642,0.01429999999999998,0.0010999999999999899,0.00039999999999995595,0.015799999999999925,0.9050632911392434,0.4470764189925718,0.5529235810074282,0.002310992409453465,1,4,4,2,False,False,crash
2025-04-11 02:00:00,0.6212,0.6267,0.6175,0.5476312085540612,4563530.2,1744340399999,2837150.73408,12688.0,2019746.2,1255869.16041,0,0.30281310111318716,0.2645258504894182,0.47222006473755124,0.00590101266755072,0.4833669284565529,-0.0012041069525697279,0.5050232404317222,0.0028511947529618054,0.4973023564133067,0.002151092668695398,0.486826184032582,0.0008070908361426099,0.5083229017269913,0.0001895439536303556,0.20826603450000036,0.19407911113609644,0.16630522944123693,0.6332,0.5857,-0.8014482409671324,50.73482342854908,-0.007528791812412838,-0.005040576152783723,-0.0024882156596291154,0.5050232404317222,0.6228639124458089,0.3871825684176356,0.6807863422454247,4255376.03,1.0724152619715723,-18365.784771409984,0.0024999999999999467,0.00550000000000006,0.0011999999999999789,0.009199999999999986,0.2717391304347772,0.4425841643383887,0.5574158356616112,0.0027803037218861837,2,4,4,2,False,False,crash
2025-04-11 03:00:00,0.6187,0.624,0.6187,0.6166657290789366,3876145.9,1744343999999,2408646.70967,9968.0,2420482.0,1504163.68082,0,0.12606023806997912,0.11872502568441391,0.5129575802392555,0.04073751550170429,0.5000314310450104,0.016664502588457475,0.5141015703614185,0.00907832992969626,0.49954249114254234,0.002240134729235621,0.4877586110633269,0.0009324270307449201,0.5081708626571474,-0.00015203906984395665,0.1962471999356469,0.19262404366822541,0.166002810410107,0.6332,0.5857,0.6519100858723492,53.505515898328966,0.0029929944811694087,-0.0034338620259930968,0.0064268565071625055,0.5141015703614185,0.6371221989625491,0.39108094176028785,0.9168575623607873,4065341.05,0.9534614322210433,30698.423969614087,0.0049000000000000155,0.00039999999999995595,0.0,0.005299999999999971,0.9245283018868004,0.6244558544609995,0.37554414553900045,0.002571626625303243,3,4,4,2,False,False,crash
2025-04-11 04:00:00,0.6235,0.6275,0.6221,0.5082941622603535,4052903.4,1744347599999,2532124.64952,10026.0,1678305.0,1048841.88105,0,-0.17573794311619828,-0.1932667694347609,0.5099103014223021,-0.003047278816953436,0.5036103015416687,0.003578870496658393,0.5106113279383645,-0.0034902424230539575,0.502408324744236,0.002865833601693679,0.48766128257019575,-9.732849313115466e-05,0.5079877285853991,-0.0001831340717483032,0.20872135613675796,0.18499131853760378,0.1629392685142433,0.6332,0.5857,-1.6295965839925581,47.62577345140749,0.0025574257686056256,-0.0022356044670733526,0.004793030235678978,0.5106113279383645,0.6298909854571256,0.3913316704196034,0.4902868363046459,4048615.44,1.0010591176325703,14298.248043617363,0.0022999999999999687,0.0016999999999999238,0.0014000000000000679,0.00539999999999996,0.42592592592592327,0.4140994330138735,0.5859005669861266,0.002473782128634006,4,4,4,2,False,False,crash
2025-04-11 05:00:00,0.6259,0.6297,0.6219,0.47638340029754705,4139553.9,1744351199999,2587820.8387,10009.0,1763760.7,1102555.70561,0,-0.06278010713501259,-0.06483734672550358,0.5138639362009475,0.00395363477864541,0.49314548864335245,-0.0104648128983163,0.5093172718440664,-0.0012940560942981127,0.5031287090158706,0.0007203842716345665,0.4870583905967251,-0.0006028919734706317,0.5080237477146884,3.6019129289299734e-05,0.19727115895519537,0.18287251573769028,0.1610633660827601,0.6332,0.5857,-2.30140209899901,51.73981212767971,-0.00035856407181611427,-0.0018601963880219051,0.0015016323162057909,0.5093172718440664,0.6295360763590342,0.38909846732909864,0.3630252909293448,4034971.6,1.025918968054199,20505.93974113166,0.0030000000000000027,0.0008000000000000229,0.0040000000000000036,0.007800000000000029,0.3846153846153835,0.4260750657214537,0.5739249342785464,0.00241789338701448,5,4,4,2,False,False,crash
2025-04-11 06:00:00,0.6289,0.6366,0.628,0.5256354832703692,9761182.3,1744354799999,6166590.88825,15565.0,5051366.1,3191515.44879,0,0.10338748777152929,0.09838498208873483,0.5349219966922535,0.021058060491305985,0.500620524381127,0.007475035737774582,0.5057906516370186,-0.003526620207047748,0.5051875810819255,0.0020588720660549287,0.4871887730706873,0.00013038247396218727,0.5078054333213226,-0.00021831439336583713,0.18312402354977703,0.17961378204082262,0.161360360592357,0.6366,0.5857,-1.1800494445899938,48.51080346344297,0.0012898557954497125,-0.0012301859513275818,0.0025200417467772943,0.5057906516370186,0.6192289521897021,0.39235235108433525,0.5874697149757377,4510078.5,2.1643043020204638,7760.520193989727,0.0004999999999999449,0.007200000000000095,0.0009000000000000119,0.008600000000000052,0.05813953488371418,0.5174953140666166,0.48250468593338336,0.0015945814268830938,6,4,4,2,False,False,crash
2025-04-11 07:00:00,0.6295,0.6319,0.6262,0.5504145189343417,3344704.1,1744358399999,2103383.52039,8841.0,1427981.1,898275.77289,0,0.047141101490720594,0.0460636902299783,0.5354786587683096,0.0005566620760560914,0.5038493617529304,0.0032288373718033503,0.5067199258363976,0.0009292741993789377,0.5072774844610348,0.0020899033791093036,0.48858660489121486,0.0013978318205275508,0.5078708588067282,6.542548540566795e-05,0.17853691296630564,0.17764583711972187,0.1613263690061829,0.6366,0.5857,-0.6932314551209878,54.74487691818775,0.004543328840770355,-7.54829929079943e-05,0.00461881183367835,0.5067199258363976,0.6213545392090984,0.3920853124636967,0.690582023231866,4598767.890000001,0.72730439543884,-10096.818859231145,0.0020000000000000018,0.0024000000000000687,0.0012999999999999678,0.005700000000000038,0.35087719298245407,0.426937946468867,0.5730620535311329,0.002643283153209278,7,4,4,2,False,False,crash
