timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-01-21 16:00:00,25.84,26.58,25.79,29.005630187446084,684608.44,1737478799999,17978291.1163,43653.0,369598.33,9706066.5146,0,0.015500525764692075,0.015381619777894612,28.608737726218937,0.12880288441590082,28.082303210709387,0.2359916008417322,27.63462194255514,0.03871051628947697,27.853835674272162,0.017374771263433786,27.21114788005429,0.026182886134158423,25.249861586662288,0.0417085009765259,0.014537876798550063,0.016067269966468446,0.023891570554104635,26.58,23.68,1.836424202567616,71.55224467217323,0.2712971535084634,0.08377003520824233,0.18752711830022106,27.63462194255514,29.328995284844524,25.940248600265754,0.9045767867896459,540776.395,1.2659732309506593,10597.65386996901,0.3999999999999986,0.33999999999999986,0.05000000000000071,0.7899999999999991,0.5063291139240493,0.5398682055395052,0.46013179446049474,0.06376345579379653,16,1,1,1,False,False,recovery
2025-01-21 17:00:00,26.23,26.67,26.19,29.393116989139557,336193.04,1737482399999,8884360.8379,24183.0,187837.44,4965311.4085,0,0.013359020272594613,0.01327057538195972,28.753025391339662,0.144287665120725,28.36030488379411,0.2780016730847237,27.7081476696319,0.07352572707675975,27.88027388228882,0.026438208016656972,27.239986768132294,0.02883888807800261,25.293835689458536,0.04397410279624836,0.014167857619055516,0.015997624167745535,0.023951340712277818,26.67,23.68,1.91074146793965,76.04572331551842,0.3507454811754229,0.13716512440167844,0.21358035677374448,27.7081476696319,29.574076605282684,25.842218733981113,0.9515095101732763,554294.534,0.6065241841262681,4484.282164634174,0.35999999999999943,0.08000000000000185,0.03999999999999915,0.4800000000000004,0.7499999999999981,0.5587190026301556,0.4412809973698444,0.0719318877035646,17,1,1,1,False,False,recovery
2025-01-21 18:00:00,26.59,27.09,26.39,29.869054920925667,562151.74,1737485999999,15052862.9955,34901.0,333805.93,8940978.8751,0,0.01619215586975553,0.016062461066572047,29.04765053195476,0.29462514061509637,28.670373176588765,0.31006829279465364,27.78223704204845,0.07408937241655167,27.900096370250754,0.01982248796193531,27.271042286380478,0.0310555182481842,25.341673657483852,0.04783796802531626,0.014202023232698643,0.015977317746379047,0.023721617701284912,27.09,23.68,1.8149721175735092,81.33937953575649,0.44696078110055737,0.19912425574145426,0.2478365253591031,27.78223704204845,29.866592957008436,25.697881127088465,1.0005905814596157,586334.557,0.9587559411068448,9090.8329522377,0.4299999999999997,0.07000000000000028,0.1999999999999993,0.6999999999999993,0.6142857142857145,0.5938004034284409,0.40619959657155913,0.06208466062917461,18,1,1,1,False,False,recovery
2025-01-21 19:00:00,27.01,27.07,26.58,29.438530945185395,366010.11,1737489599999,9793809.3937,21546.0,161597.78,4325949.0929,0,-0.014413712682909696,-0.01451859933021844,29.253844682411682,0.20619415045692335,28.86217830094003,0.19180512435126573,27.86792180437202,0.08568476232357014,27.902682762763572,0.002586392512817781,27.295801320908662,0.024759034528184287,25.38922858118142,0.047554923697568086,0.01489770015836832,0.015324277695953922,0.02373171754737388,27.09,23.68,1.6887187522537814,81.52432291488634,0.4829057755002246,0.25588055969320833,0.2270252158070163,27.86792180437202,30.07936286897694,25.6564807397671,0.8551098796960181,586642.362,0.6239067167808792,-5282.8994411546955,0.38000000000000256,0.05999999999999872,0.05000000000000071,0.490000000000002,0.7755102040816347,0.44151179321248807,0.558488206787512,0.058867226372517414,19,1,1,1,False,False,recovery
2025-01-21 20:00:00,26.62,26.67,26.18,29.04115405898252,287554.1,1737493199999,7582115.7724,15939.0,99169.16,2616817.3201,0,-0.013498529765048062,-0.013590463165836652,29.349497420335844,0.09565273792416207,28.91471613106944,0.05253783012940971,27.972385848986868,0.10446404461484704,27.89951841348346,-0.003164349280112333,27.3143746137645,0.01857329285583731,25.433803693531573,0.044575112350152324,0.012047911946368197,0.014080308744080639,0.023806168354030346,27.09,23.68,1.5721859410505927,74.06853989636276,0.47386502776297945,0.2994774533071626,0.17438757445581687,27.972385848986868,30.198962834777774,25.74580886319596,0.7400025278299582,531742.381,0.5407770948390889,-3887.3254224558705,0.3500000000000014,0.05000000000000071,0.08999999999999986,0.490000000000002,0.7142857142857143,0.34487131291120526,0.6551286870887947,0.05542956960098987,20,1,1,1,False,False,recovery
2025-01-21 21:00:00,26.26,26.63,26.14,29.27390162046201,216152.36,1737496799999,5691594.5204,14217.0,93033.65,2451236.542,0,0.008014404696410349,0.007982459920493425,29.40315170693903,0.05365428660318727,29.005944716578984,0.09122858550954405,28.093985161874947,0.12159931288807968,27.91005309447236,0.010534680988900647,27.339682892230684,0.02530827846618422,25.478824829902734,0.045021136371161674,0.011891005071001612,0.013981935050036351,0.023722548859781048,27.09,23.68,1.6404403579067477,75.70116367701459,0.479948406630875,0.3355716439719051,0.14437676265896993,28.093985161874947,30.32623991176785,25.861730411982045,0.7642880385053882,470444.675,0.4594639316514742,1727.9023829463515,0.21999999999999886,0.14999999999999858,0.120000000000001,0.48999999999999844,0.4489795918367338,0.4304077457215827,0.5695922542784173,0.06577305008374648,21,1,1,1,False,False,recovery
2025-01-21 22:00:00,26.49,26.9,26.34,29.539824593261756,256718.96,1737500399999,6827875.4648,21410.0,126706.63,3373114.8064,0,0.009083960732240381,0.009042949735368082,29.432493227763473,0.029341520824441858,29.092759309551564,0.08681459297257987,28.21338216507528,0.11939700320033353,27.92059337238501,0.010540277912649998,27.366541667256314,0.026858775025630166,25.523907319712404,0.04508248980966911,0.011771812192329948,0.01392673715804017,0.023721399956614098,27.09,23.68,1.7184236343876116,76.20970521257502,0.5004583177435258,0.36854897872622927,0.1319093390172965,28.21338216507528,30.488503963869146,25.938260366281416,0.7915102015394684,430559.408,0.596245152771113,2326.7579456193444,0.23000000000000043,0.17999999999999972,0.14999999999999858,0.5599999999999987,0.4107142857142874,0.49356163642919093,0.5064383635708091,0.08339859276463257,22,1,1,1,False,False,recovery
2025-01-21 23:00:00,26.73,26.85,26.26,29.485147453122178,449183.47,1737503999999,11908839.3665,37482.0,184444.92,4891437.6182,0,-0.001850963602270328,-0.0018526787521789408,29.35571173420277,-0.07678149356070207,29.20168113307877,0.10892182352720425,28.33664832922853,0.1232661641532502,27.975309966910473,0.054716594525462625,27.39086224709712,0.02432057984080771,25.567062739937477,0.043155420225073016,0.011079038098602329,0.013838242665837247,0.020837540319006642,27.09,23.68,1.7023892824405213,71.40327590986836,0.5064623985443717,0.3961316626898578,0.11033073585451392,28.33664832922853,30.606624749825155,26.066671908631907,0.752976003070504,433485.46099999995,1.0362134613783507,-840.5379303891626,0.05999999999999872,0.120000000000001,0.41000000000000014,0.5899999999999999,0.10169491525423514,0.41062267941427144,0.5893773205857284,0.08344474474984577,23,1,1,1,False,False,recovery
2025-01-22 00:00:00,26.67,27.21,26.52,29.751085485917564,482364.41,1737507599999,12949325.8918,40259.0,261243.68,7016949.5575,0,0.009019389617033413,0.008978957853864267,29.418222642349207,0.0625109081464359,29.33603366238044,0.13435252930167252,28.48257750211429,0.1459291728857579,28.02340633686907,0.04809636995859634,27.413975042324328,0.023112795227206107,25.6137478852806,0.046685145343122514,0.011118477550657254,0.013604439103628532,0.02065916044400547,27.21,23.75,1.7344177704964052,66.00024160832562,0.5266092291549853,0.42222717598288334,0.10438205317210197,28.48257750211429,30.7204353320446,26.244719672183976,0.7834201455600904,410022.285,1.1764346174501223,4340.737097862744,0.23999999999999844,0.3000000000000007,0.15000000000000213,0.6900000000000013,0.34782608695651884,0.5415898739295464,0.45841012607045367,0.08346179603093024,0,2,1,1,False,False,recovery
2025-01-22 01:00:00,26.9,26.93,26.41,29.309450442140477,284977.27,1737511199999,7591171.5438,20945.0,145078.6,3865663.8835,0,-0.014844333797035092,-0.014955613542261395,29.471881918980795,0.053659276631588426,29.410689669658318,0.07465600727787702,28.628500639762983,0.14592313764869402,28.071936472686566,0.04853013581749721,27.433327908151174,0.019352865826846255,25.658442992584664,0.04469510730406512,0.012702607933670118,0.01347328967863135,0.020622205294681676,27.21,23.75,1.6067775844336636,61.425863050183715,0.5011623923331641,0.4380142192529395,0.06314817308022458,28.628500639762983,30.663517054513957,26.59348422501201,0.6673081842096155,392591.39,0.725887722601354,-4236.005499814169,0.389999999999997,0.030000000000001137,0.10000000000000142,0.5199999999999996,0.7499999999999949,0.5090883213247147,0.49091167867528523,0.07349708978544148,1,2,1,1,False,False,recovery
2025-01-22 02:00:00,26.5,26.9,26.41,29.586451890449148,181071.33,1737514799999,4828082.8423,13256.0,85283.89,2273090.0739,0,0.009450926036825402,0.00940654544137561,29.53439197297822,0.06251005399742482,29.468771839958627,0.0580821703003096,28.77553752533401,0.14703688557102623,28.14433036860743,0.07239389592086454,27.452355763146446,0.019027854995272264,25.704576084289116,0.046133091704451346,0.012155190781593123,0.01346997979906372,0.019979414290696548,27.21,23.89,1.7157987621834778,61.11592126840628,0.4976111412143851,0.44993360364522866,0.047677537569156436,28.77553752533401,30.623721135767443,26.927353914900575,0.7193814403875608,342237.679,0.5290806393062291,1707.5757261410618,0.26000000000000156,0.13999999999999702,0.08999999999999986,0.48999999999999844,0.5306122448979641,0.470996098609316,0.529003901390684,0.073208718354253,2,2,1,1,False,False,recovery
2025-01-22 03:00:00,26.76,26.85,26.24,29.08951325566892,165679.99,1737518399999,4381113.3281,13702.0,79975.65,2115400.3915,0,-0.016796155098971033,-0.016938810138864616,29.444329705459655,-0.09006226751856516,29.438411466611562,-0.030360373347065206,28.89935817520284,0.12382064986882924,28.20301955192063,0.05868918331319861,27.466408592162715,0.014052829016268475,25.748277462226266,0.043701377937150454,0.01276350010898341,0.014293845891476798,0.020158924492809597,27.21,23.89,1.5661184505026862,57.998178619247554,0.44951621131020403,0.44985012517822376,-0.00033391386801973066,28.89935817520284,30.444522610913253,27.354193739492423,0.5615323120541064,325186.374,0.5094924118807019,-2786.0984865471023,0.45000000000000284,0.08999999999999986,0.07000000000000028,0.610000000000003,0.7377049180327879,0.4827115815253248,0.5172884184746752,0.08270159842477055,3,2,1,1,False,False,recovery
2025-01-22 04:00:00,26.31,26.36,26.04,28.946367902456565,158592.13,1737521999999,4150067.0945,11169.0,57071.62,1493446.6111,0,-0.0049208576284602845,-0.00493300491478886,29.336573795326537,-0.10775591013311825,29.346142764764654,-0.09226870184690839,29.00825797067671,0.10889979547387085,28.24977792736393,0.04675837544330008,27.475052017950226,0.008643425787511205,25.788012579945484,0.03973511771921778,0.011268922117842996,0.014444699975099763,0.02006629865235327,27.21,24.18,1.5730587136820342,56.03043711333923,0.39529330402006835,0.43893876094659273,-0.043645456926524384,29.00825797067671,30.183861455576796,27.832654485776622,0.4736773201955062,284830.413,0.5567949304627101,-783.6175180539585,0.129999999999999,0.05000000000000071,0.14000000000000057,0.3200000000000003,0.40624999999999656,0.3598641370161306,0.6401358629838694,0.07042594106025311,4,2,1,1,False,False,recovery
2025-01-22 05:00:00,26.18,26.31,25.98,28.736875323020577,142302.83,1737525599999,3714110.5154,8577.0,58525.45,1527905.3343,0,-0.007237266524834363,-0.007263582585982869,29.13373176274714,-0.20284203257939737,29.27597720254817,-0.07016556221648429,29.0690777517441,0.06081978106739072,28.286812792405716,0.03703486504178599,27.48424305804933,0.009191040099103986,25.82532159880324,0.03730901885775495,0.010679751338885346,0.01347267684884328,0.020068557934310154,27.21,24.78,1.6283437543294552,51.92394652296844,0.33159454349279116,0.41746991745583245,-0.08587537396304129,29.0690777517441,30.026144578698162,28.112010924790038,0.326447631780958,262459.685,0.5421892889949936,-1032.7554507257512,0.19000000000000128,0.129999999999999,0.00999999999999801,0.3299999999999983,0.5757575757575826,0.411273971150117,0.588726028849883,0.06027287018817546,5,2,1,1,False,False,recovery
2025-01-22 06:00:00,25.99,26.07,25.84,28.759573759553433,166049.81,1737529199999,4310419.5603,10009.0,84844.13,2203757.7003,0,0.0007898714205254453,0.0007895596362638135,29.023756426229728,-0.10997533651741165,29.24781917260526,-0.02815802994290806,29.08126765183735,0.012189900093250827,28.325616190037557,0.03880339763184182,27.496303730512228,0.01206067246289777,25.861750843515416,0.03642924471217768,0.00995486484043913,0.010853263468986789,0.020060694964623357,27.21,25.29,1.8070696664340786,47.00042593970717,0.2797199534755457,0.3899199246597751,-0.11019997118422942,29.08126765183735,30.01457733471594,28.14795796895876,0.3276596192103553,250309.256,0.6633786247201342,127.77976914199391,0.020000000000003126,0.05999999999999872,0.14999999999999858,0.23000000000000043,0.08695652173914387,0.5109558993171989,0.48904410068280113,0.06027709396355226,6,2,1,1,False,False,recovery
2025-01-22 07:00:00,26.02,26.03,25.7,28.527954124314828,138536.37,1737532799999,3577119.1514,9460.0,56813.08,1467090.6151,0,-0.008053653269519123,-0.008086259117138917,28.812056873002867,-0.21169955322686107,29.17322442299054,-0.07459474961472168,29.089584569784762,0.008316917947411184,28.35690429182258,0.03128810178502306,27.510787587615045,0.01448385710281741,25.897845727836035,0.0360948843206188,0.00964277889104669,0.010944618219856083,0.020098909693004235,27.21,25.41,1.7321967357304593,39.03651325070248,0.21741299662276603,0.3554185390523733,-0.13800554242960728,29.089584569784762,29.998539050642805,28.18063008892672,0.19105689157296352,242547.65699999998,0.5711717512076401,-1118.5174048442975,0.21999999999999886,0.010000000000001563,0.10000000000000142,0.33000000000000185,0.6666666666666595,0.4100950530174856,0.5899049469825144,0.06828531742242128,7,2,1,1,False,False,recovery
2025-01-22 08:00:00,25.79,25.95,25.58,28.672282473901394,216460.38,1737536399999,5572248.7675,12042.0,114415.61,2947841.273,0,0.005059190328112306,0.005046435625614628,28.72861071664936,-0.0834461563535065,29.086470211054507,-0.08675421193603228,29.08961476030304,3.0190518277350975e-05,28.35814991608358,0.0012456242609992785,27.527812721582396,0.01702513396735128,25.934990457680016,0.03714472984398043,0.009176618552671392,0.010722244382692401,0.018169931772655284,27.21,25.41,1.8123791521674402,33.44276151358892,0.17763273641598687,0.31986137852509605,-0.14222864210910918,29.08961476030304,29.998510834938088,28.18071868566799,0.27041803895499383,238521.79900000003,0.9075077452354784,1090.691837209285,0.14000000000000057,0.019999999999999574,0.21000000000000085,0.370000000000001,0.3783783783783789,0.5285752986297076,0.47142470137029235,0.05563142779292912,8,2,1,1,False,False,recovery
2025-01-22 09:00:00,25.92,25.92,25.68,28.52911396875544,145613.71,1737539999999,3752174.7702,9360.0,54822.1,1413071.1023,0,-0.004993271996265758,-0.005005780033607002,28.645159929909134,-0.08345078674022588,28.990866862617832,-0.09560334843667562,29.0962739978483,0.0066592375452607655,28.347683280994683,-0.010466635088896226,27.554656701848124,0.02684398026572765,25.971086791806187,0.03609633412617086,0.009189037043220702,0.010551169563873464,0.018049262294659956,27.21,25.41,1.732841093753021,36.331506421852055,0.13302071178175368,0.2824932451764276,-0.14947253339467392,29.0962739978483,29.985509263673222,28.207038732023378,0.18109675195645772,208164.82299999997,0.6995116076840706,-730.0340262244447,0.120000000000001,0.0,0.120000000000001,0.240000000000002,0.5,0.37648996100710574,0.6235100389928943,0.06427966157856976,9,2,1,1,False,True,recovery
2025-01-22 10:00:00,25.8,25.95,25.69,28.61815805807954,113818.18,1737543599999,2937802.1809,6801.0,72178.82,1863734.8302,0,0.0031211656072327454,0.0031163048813196152,28.621416476920928,-0.02374345298820657,28.87757411983403,-0.11329274278380197,29.10680389110724,0.010529893258940604,28.343625352947615,-0.00405792804706806,27.575985243648038,0.021328541799913836,26.00740591035711,0.0363191185509244,0.008475387112914595,0.010570233085290127,0.018020037747821693,27.21,25.41,1.7823100322664105,42.992944651102725,0.10365559747842568,0.24672571563682721,-0.14307011815840154,29.10680389110724,29.966187087803903,28.24742069441058,0.21569968152392302,171310.2,0.6643981502560851,352.92458914727735,0.0799999999999983,0.07000000000000028,0.10999999999999943,0.259999999999998,0.3076923076923035,0.634158971791677,0.36584102820832304,0.05975319584270281,10,2,1,1,False,False,recovery
2025-01-22 11:00:00,25.88,26.01,25.76,28.596623287180222,169100.58,1737547199999,4375739.4733,9144.0,105197.63,2722526.1403,0,-0.0007524862660837073,-0.0007527695259823995,28.588826382446285,-0.03259009447464223,28.80629140433801,-0.07128271549602161,29.108490536998158,0.001686645890917049,28.34928824698045,0.005662894032834487,27.598858766003023,0.022873522354984743,26.043009444874773,0.03560353451766218,0.007565548876339212,0.01050527756585687,0.017840253778137593,27.21,25.58,1.8506891332393982,37.93652741098826,0.07774960771059725,0.21293049405158124,-0.135180886340984,29.108490536998158,29.96350028863602,28.253480785360296,0.2006658410401755,159722.531,1.0587146280570774,-130.6805100463557,0.019999999999999574,0.13000000000000256,0.09999999999999787,0.25,0.0799999999999983,0.622100941345086,0.3778990586549141,0.05407432665222083,11,2,1,1,False,False,recovery
