timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-08-16 08:00:00,0.3349,0.3381,0.3346,0.3373,3593675.3,1723798799999,1208529.67625,5509.0,1716206.3,577224.12837,0,0.0071663183039714085,0.00714076226744573,0.33038,0.002960000000000018,0.32698,0.0011900000000000244,0.328525,0.00012000000000000899,0.33364,-5.3999999999998494e-05,0.33576899999999993,6.699999999992823e-05,0.339497,7.150000000000212e-05,0.007893229883316026,0.008805139840450619,0.007216338427248436,0.3394,0.3202,0.8906250000000004,73.56321839080454,-0.0009641604249098212,-0.002478720556875798,0.0015145601319659766,0.328525,0.34063047940309377,0.31641952059690626,0.8624391776569121,3187187.18,1.1275382012549384,25753.42108091994,0.0024000000000000132,0.0008000000000000229,0.00029999999999996696,0.003500000000000003,0.6857142857142889,0.4775629840570182,0.5224370159429818,0.0015329709949031846,8,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 09:00:00,0.3373,0.3442,0.3367,0.3442,6659382.7,1723802399999,2260740.98708,6999.0,3699539.4,1256125.95873,0,0.020456566854432312,0.020250141709834538,0.33409999999999995,0.0037199999999999456,0.32892,0.0019399999999999973,0.32887,0.0003449999999999842,0.33374400000000004,0.0001040000000000485,0.33589099999999994,0.00012200000000001099,0.339544,4.700000000001925e-05,0.009215584677826271,0.009789604094841715,0.00776811434269981,0.3442,0.3202,1.0,82.59493670886076,0.00031424864172119316,-0.0019201267171563999,0.002234375358877593,0.32887,0.342344357713422,0.315395642286578,1.0688582834909304,3683282.7700000005,1.8080020231517548,136228.10741179995,0.006900000000000017,0.0,0.0005999999999999894,0.007500000000000007,0.9200000000000015,0.5555378879186504,0.44446211208134956,0.0010509983155045286,9,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 10:00:00,0.3442,0.3455,0.3415,0.3428,5851221.0,1723805999999,2008406.88488,11659.0,2945834.4,1011320.97808,0,-0.004067402672864651,-0.004075697053814357,0.3375,0.0034000000000000696,0.33081,0.0018900000000000028,0.32911999999999997,0.00024999999999997247,0.33382200000000006,7.80000000000225e-05,0.336009,0.0001180000000000625,0.3395655,2.1500000000007624e-05,0.009358448692040163,0.009855390551027868,0.00779263039775681,0.3455,0.3202,0.8932806324110679,81.30841121495327,0.001200589094019322,-0.0012959835549212558,0.0024965726489405778,0.32911999999999997,0.343450328530402,0.3147896714695979,0.9773093642262859,4076643.9599999995,1.4353034156065962,-23799.271934921773,0.0014000000000000123,0.0012999999999999678,0.0012999999999999678,0.003999999999999948,0.35000000000000764,0.5034563555196429,0.4965436444803572,0.0019925755667065045,10,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 11:00:00,0.3429,0.3434,0.3333,0.3342,7728002.9,1723809599999,2613231.5455,11179.0,2759706.9,933565.90458,0,-0.025087514585764303,-0.025407570562331394,0.33868,0.0011799999999999589,0.33198,0.0011700000000000044,0.32891499999999996,-0.00020500000000001073,0.33370600000000006,-0.00011600000000000499,0.336003,-6.0000000000060005e-06,0.33956250000000004,-2.9999999999752447e-06,0.013306757179826259,0.011422150613470287,0.008563066613209446,0.3455,0.3202,0.5533596837944671,63.31658291457286,0.0011952935612726256,-0.0007977281316824796,0.0019930216929551054,0.32891499999999996,0.3428028629328592,0.3150271370671407,0.6902740553226339,4637753.0600000005,1.666324791341952,-193876.38547257884,0.008699999999999986,0.0005000000000000004,0.0009000000000000119,0.010099999999999998,0.8613861386138602,0.3571047961175066,0.6428952038824933,0.0014465574281810893,11,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 12:00:00,0.3341,0.3362,0.3277,0.3284,7007948.3,1723813199999,2322667.54424,15291.0,3427637.2,1137005.07129,0,-0.017354877318970563,-0.017507238583020068,0.33738,-0.0012999999999999678,0.3324,0.00041999999999997595,0.32849,-0.0004249999999999532,0.333442,-0.000264000000000042,0.335958,-4.500000000001725e-05,0.3395375,-2.5000000000052758e-05,0.014836166005930934,0.012008128932516508,0.008862558900366583,0.3455,0.3202,0.32411067193676063,53.424657534246585,0.0007148449978810478,-0.0004952135057697741,0.001210058503650822,0.32849,0.3418595490613948,0.3151204509386052,0.4966341422741079,4934473.9799999995,1.4202016929066876,-121622.08300418832,0.005699999999999983,0.0020999999999999908,0.0007000000000000339,0.008500000000000008,0.670588235294115,0.4891070900166316,0.5108929099833684,0.002181951028377307,12,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 13:00:00,0.3285,0.3335,0.3258,0.3297,5268217.6,1723816799999,1738761.53892,15780.0,2924249.0,965602.16828,0,0.0039585870889158326,0.003950772499412091,0.33586,-0.0015200000000000213,0.33311999999999997,0.0007199999999999984,0.32847,-2.0000000000020002e-05,0.333196,-0.000246000000000024,0.335903,-5.499999999997174e-05,0.33951049999999994,-2.7000000000054758e-05,0.014663559524523043,0.011185466880496616,0.008883628040094245,0.3455,0.3202,0.37549407114624556,55.505617977528125,0.0004339825052194768,-0.00030937430357192396,0.0007433568087914007,0.32847,0.3418306019404182,0.31510939805958177,0.5460308601919738,5298437.930000001,0.9942963699114239,20854.698172959153,0.0011999999999999789,0.0038000000000000256,0.0027000000000000357,0.00770000000000004,0.1558441558441523,0.5550736932354503,0.4449263067645497,0.0029953204666413173,13,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 14:00:00,0.3296,0.3308,0.3232,0.3241,4161191.1,1723820399999,1356570.15785,13410.0,1821813.5,594458.42458,0,-0.01698513800424628,-0.01713103993018367,0.33184,-0.004019999999999968,0.33297,-0.00014999999999998348,0.328425,-4.499999999996174e-05,0.33282599999999996,-0.00037000000000003697,0.335762,-0.00014100000000000223,0.33945249999999993,-5.8000000000002494e-05,0.015575204035680605,0.011301732933808704,0.009168965618483488,0.3455,0.3202,0.15415019762845913,50.203252032520304,-0.00023773577256636091,-0.0002950465973708114,5.7310824804450466e-05,0.328425,0.34184076056653995,0.3150092394334601,0.3388089896749145,5508634.62,0.7553942831663066,-70678.40509554138,0.005500000000000005,0.0011999999999999789,0.0009000000000000119,0.007599999999999996,0.7236842105263168,0.4378105826478385,0.5621894173521615,0.003222634980642922,14,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 15:00:00,0.324,0.3253,0.3206,0.3242,4852247.4,1723823999999,1567077.2688,11212.0,2611032.1,843491.88036,0,0.000308546744831828,0.00030849915407401874,0.32812,-0.003720000000000001,0.33281,-0.00015999999999999348,0.328455,2.999999999997449e-05,0.332612,-0.00021399999999993646,0.335577,-0.00018499999999999073,0.3394025,-4.999999999993898e-05,0.015573396214580443,0.0112578542340053,0.008633919299954185,0.3455,0.3202,0.15810276679841917,51.77453027139873,-0.0007533243289789548,-0.00038670214369244005,-0.0003666221852865148,0.328455,0.34182794598098365,0.31508205401901634,0.3409101477695855,5818144.65,0.8339853496079717,1497.1451403887008,0.00019999999999997797,0.0010999999999999899,0.003400000000000014,0.004699999999999982,0.04255319148935718,0.5381077848586203,0.4618922151413797,0.0023106818502288237,15,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 16:00:00,0.3241,0.3298,0.3238,0.3287,3915358.3,1723827599999,1280293.60243,9537.0,2045564.4,668356.47955,0,0.01388032078963608,0.013784871368598047,0.32702,-0.0011000000000000454,0.33285,3.999999999998449e-05,0.328755,0.00030000000000002247,0.332458,-0.000154000000000043,0.335451,-0.000126000000000015,0.33937649999999997,-2.6000000000026002e-05,0.01604665878560156,0.011639308988970231,0.008846810152556889,0.3455,0.3202,0.33596837944664076,54.437869822485226,-0.0007897162255531831,-0.0004673049600645887,-0.0003224112654885944,0.328755,0.3418506762651604,0.3156593237348396,0.49790007026417,6057145.029999999,0.6464032610426038,54346.42921036418,0.004599999999999993,0.0010999999999999899,0.00030000000000002247,0.006000000000000005,0.7666666666666648,0.5224462854395727,0.47755371456042733,0.0024357924024475614,16,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 17:00:00,0.3288,0.3337,0.3243,0.3325,3832241.9,1723831199999,1259995.73651,9990.0,2097205.8,689623.99285,0,0.011560693641618602,0.011494379425735212,0.32784,0.0008200000000000429,0.33261,-0.00023999999999996247,0.3292,0.0004449999999999732,0.33235400000000004,-0.00010399999999993748,0.33545300000000006,2.0000000000575113e-06,0.33937149999999994,-5.000000000032756e-06,0.015069174821199896,0.011873726491742405,0.008988771321396753,0.3455,0.3202,0.48616600790513986,59.46969696969699,-0.0005060948769939344,-0.00047506294345045784,-3.1031933543476567e-05,0.3292,0.34216229349426097,0.316237706505739,0.6272922882613748,5286948.65,0.7248494649177271,44303.37456647439,0.0037000000000000366,0.0011999999999999789,0.004500000000000004,0.00940000000000002,0.3936170212765988,0.5472529800376119,0.4527470199623881,0.0026068291774587614,17,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 18:00:00,0.3325,0.3342,0.3306,0.3315,2976800.0,1723834799999,988589.11989,9325.0,1368243.5,454463.24704,0,-0.003007518796992459,-0.0030120504699916095,0.3282,0.00035999999999997145,0.33203000000000005,-0.0005799999999999694,0.329505,0.0003049999999999997,0.33226599999999995,-8.800000000008801e-05,0.33533799999999997,-0.00011500000000008725,0.3393605,-1.0999999999927734e-05,0.014826839485214153,0.011871178510534654,0.008968068260884232,0.3455,0.3202,0.44664031620553507,55.818540433925065,-0.00035788903550737494,-0.0004516281618618413,9.373912635446635e-05,0.329505,0.3423775697757425,0.31663243022425747,0.5774903548691367,5225261.12,0.5696940175116071,-8952.781954887152,0.0010000000000000009,0.0016999999999999793,0.0009000000000000119,0.003599999999999992,0.2777777777777786,0.459635682612201,0.540364317387799,0.0031325584520290246,18,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 19:00:00,0.3314,0.3327,0.3308,0.3319,1451718.0,1723838399999,481608.41012,4286.0,754855.3,250424.43881,0,0.0012066365007539215,0.0012059091000115037,0.32976,0.0015600000000000058,0.3308,-0.0012300000000000644,0.32986,0.0003549999999999942,0.332216,-4.999999999993898e-05,0.335248,-8.999999999997899e-05,0.3393585,-2.000000000002e-06,0.01274338751130535,0.011852350458468455,0.00894917638418,0.3455,0.3202,0.4624505928853752,55.992141453831046,-0.00020578600829707083,-0.00040245973114888723,0.0001966737228518164,0.32986,0.3425769013107419,0.31714309868925805,0.5802082185806067,4704494.65,0.30858107150786107,1751.6959276014813,0.0005000000000000004,0.0008000000000000229,0.0005999999999999894,0.0019000000000000128,0.2631578947368406,0.5199737827870151,0.4800262172129849,0.0029523640266222503,19,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 20:00:00,0.3318,0.3335,0.3317,0.3318,2554281.2,1723841999999,849461.62297,3695.0,859408.0,285730.73378,0,-0.0003012955709550402,-0.00030134096958474516,0.33128,0.0015200000000000213,0.3297,-0.0010999999999999899,0.330255,0.0003950000000000342,0.33217399999999997,-4.2000000000042004e-05,0.33516399999999996,-8.40000000000285e-05,0.33934250000000005,-1.599999999996049e-05,0.012782276698666998,0.011822191864906115,0.008946999448035294,0.3455,0.3202,0.4584980237154152,53.60824742268042,-9.224903816590357e-05,-0.0003404175925522905,0.00024816855438638695,0.330255,0.34267984353389963,0.3178301564661004,0.5621738211746742,4374800.67,0.5838623042909976,-769.5936125337254,0.0,0.0017000000000000348,9.999999999998899e-05,0.0018000000000000238,0.0,0.33645786532821836,0.6635421346717817,0.0014465909235052115,20,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 21:00:00,0.3318,0.3324,0.3305,0.3319,1080564.1,1723845599999,358206.04759,2467.0,419392.3,139074.99401,0,0.0003013863773357883,0.0003013409695848558,0.33192000000000005,0.0006400000000000294,0.32947,-0.00023000000000000798,0.33072500000000005,0.00047000000000002595,0.33211199999999996,-6.20000000000065e-05,0.33509700000000003,-6.699999999992823e-05,0.3393465,3.999999999948489e-06,0.010210615823422723,0.011752033597223807,0.008933918213715933,0.3455,0.3202,0.4624505928853752,46.428571428571416,5.732907528477327e-06,-0.000271187492536137,0.0002769204000646143,0.33072500000000005,0.3426142919535891,0.318835708046411,0.5494142125782866,3710056.79,0.29125271152520554,325.66729957810657,9.999999999998899e-05,0.0005000000000000004,0.0012999999999999678,0.0018999999999999573,0.05263157894736381,0.38812348105956873,0.6118765189404312,0.0022830667796570328,21,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 22:00:00,0.3319,0.3327,0.3299,0.3299,987324.0,1723849199999,327416.70117,2622.0,451801.7,149912.9892,0,-0.006025911419102026,-0.006044140491393075,0.33140000000000003,-0.0005200000000000204,0.32962,0.000150000000000039,0.33100999999999997,0.0002849999999999242,0.332006,-0.00010599999999993948,0.335056,-4.100000000001325e-05,0.339307,-3.9499999999970115e-05,0.008661347394201714,0.011832617586352814,0.008971683770892176,0.3455,0.3206,0.373493975903616,41.10576923076924,-7.711010262584361e-05,-0.0002323720145540783,0.00015526191192823468,0.33100999999999997,0.342507532916138,0.31951246708386194,0.45172877485560664,3107994.3600000003,0.31767239114294915,-5949.526965953489,0.0019999999999999463,0.0008000000000000229,0.0,0.002799999999999969,0.714285714285703,0.4576022663279734,0.5423977336720267,0.0026556631865527424,22,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 23:00:00,0.33,0.3306,0.3295,0.3301,681781.7,1723852799999,225011.3838,1198.0,329880.3,108857.52524,0,0.0006062443164593923,0.000606060624611449,0.33111999999999997,-0.000280000000000058,0.32965999999999995,3.999999999992898e-05,0.33139,0.00038000000000004697,0.331922,-8.40000000000285e-05,0.334999,-5.700000000002925e-05,0.33925900000000003,-4.799999999999249e-05,0.008576625654029493,0.01174372468768236,0.008965744192899994,0.3455,0.3206,0.3815261044176714,29.799426934097326,-0.00012518243134923557,-0.00021093409791310977,8.57516665638742e-05,0.33139,0.3421841309588905,0.32059586904110954,0.4402453053000289,2649350.77,0.2573391593594079,413.3262806910224,9.999999999998899e-05,0.0005000000000000004,0.0005000000000000004,0.0010999999999999899,0.09090909090908174,0.4838503292182821,0.5161496707817179,0.001757160686477798,23,4,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-17 00:00:00,0.3301,0.3301,0.3279,0.3288,1250206.3,1723856399999,411030.57015,2518.0,679891.5,223493.87796,0,-0.003938200545289372,-0.003945975677122544,0.3305,-0.0006199999999999539,0.33013000000000003,0.00047000000000008146,0.33154999999999996,0.00015999999999993797,0.331786,-0.00013599999999996948,0.33494300000000005,-5.599999999994498e-05,0.3391914999999999,-6.750000000010914e-05,0.006394355318290466,0.011625011868055795,0.008960988198057898,0.3455,0.3206,0.32931726907630493,29.885057471264247,-0.000265123060048833,-0.00022177189034025443,-4.335116970857858e-05,0.33154999999999996,0.34207425769352795,0.32102574230647196,0.36934945532115215,2358252.29,0.5301410308394103,-4923.563132384208,0.0013000000000000234,0.0,0.0008999999999999564,0.0021999999999999797,0.5909090909091069,0.5438234473782447,0.4561765526217553,0.0020140675982835794,0,5,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-17 04:00:00,0.3286,0.3294,0.3279,0.3294,1545474.0,1723870799999,507672.12647,2198.0,753342.8,247500.09996,0,0.00243457090687782,0.0024316121403723996,0.3291,-0.000140000000000029,0.33011,-0.00020999999999998797,0.33107,-0.0003950000000000342,0.331128,-0.00020799999999998597,0.33462,-0.00010699999999996823,0.338975,-5.6000000000000494e-05,0.002917102653228961,0.010412859125350735,0.008755606111964114,0.3455,0.3206,0.3534136546184754,66.06060606060623,-0.00046125534560614856,-0.00034030815611083595,-0.00012094718949531261,0.33107,0.3408787179268345,0.32126128207316546,0.4148716472195009,1318264.35,1.1723551501639258,3762.566037736092,0.0008000000000000229,0.0,0.0006999999999999784,0.0015000000000000013,0.5333333333333481,0.4874509697348516,0.5125490302651484,0.001422217390910491,4,5,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-17 05:00:00,0.3294,0.33,0.3286,0.3292,671386.6,1723874399999,221165.45681,1544.0,318239.2,104843.46529,0,-0.0006071645415908211,-0.0006073489406252517,0.32918000000000003,8.00000000000245e-05,0.32984,-0.00026999999999999247,0.33032,-0.0007499999999999729,0.33092600000000005,-0.00020199999999992446,0.334506,-0.00011399999999994748,0.338884,-9.100000000000774e-05,0.0028456280739109735,0.009096338942514022,0.008754671091148887,0.3455,0.3206,0.34538152610441786,65.06024096385548,-0.00047471892255290804,-0.0003671903093992504,-0.00010752861315365764,0.33032,0.33795443721427654,0.32268556278572347,0.4266481622308983,1240231.2100000002,0.5413398683943778,-407.64213721922,0.00020000000000003348,0.0005999999999999894,0.0005999999999999894,0.0014000000000000123,0.14285714285716553,0.47400290682000507,0.5259970931799949,0.0022997182249392526,5,5,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-17 06:00:00,0.3292,0.3302,0.3289,0.3296,1000832.1,1723877999999,329946.83416,1704.0,546759.6,180274.44975,0,0.0012150668286756705,0.0012143292324019804,0.32932,0.00013999999999997348,0.32961999999999997,-0.00022000000000005349,0.32966,-0.0006599999999999939,0.33074600000000004,-0.00018000000000001348,0.33440999999999993,-9.600000000009601e-05,0.3387695,-0.00011450000000001737,0.0029154604717034523,0.00911550022676737,0.008755509901475016,0.3434,0.3206,0.3947368421052637,53.60000000000006,-0.0004479485748895562,-0.0003833419624973116,-6.460661239224459e-05,0.32966,0.334535459492493,0.324784540507507,0.4938467338214593,1084886.3,0.9225225721810663,1216.0778857838116,0.00040000000000001146,0.0005999999999999894,0.00029999999999996696,0.0012999999999999678,0.30769230769232414,0.5463050195931964,0.4536949804068035,0.0017025832804523358,6,5,8,3,False,False,-1,-1,high_vol,bear_volatile
