timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-08-17 12:00:00,2599.23,2604.83,2596.7,2603.19,2797.2401,1723899599999,7275030.012046,17381.0,1509.7424,3926356.153557,0,0.0015235281217900187,0.0015223687302487697,2600.924,0.5900000000001455,2600.019,0.4869999999996253,2602.273,0.4530000000004293,2602.012,-0.29680000000007567,2640.4795,-0.396900000000187,2633.43505,-0.2818499999998494,0.001508349644648853,0.002484080995650959,0.0062052292936462,2630.97,2568.57,0.5548076923076938,57.02447485064552,-1.0256922240278072,-1.6835845520470434,0.6578923280192361,2602.273,2615.7585994947017,2588.7874005052986,0.5339992300809543,3079.787940000006,0.9082573717721599,4.261673955748724,3.9600000000000364,1.6399999999998727,2.5300000000002,8.13000000000011,0.48708487084870644,0.5397257103528582,0.4602742896471418,6.213624636655251,12,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 13:00:00,2603.18,2614.2,2599.2,2604.6,6489.2518,1723903199999,16921372.603942,34669.0,3720.5333,9703847.486323,0,0.0005416431378424402,0.0005414965021451445,2601.5620000000004,0.6380000000003747,2600.902,0.8830000000002656,2601.9579999999996,-0.3150000000005093,2601.3494,-0.6626000000001113,2640.1072999999997,-0.3722000000002481,2633.07245,-0.3625999999999294,0.0014529953998262922,0.00200119296456546,0.006108061141694448,2630.97,2587.0,0.40027291335001114,61.83921803311377,-0.6179489619780725,-1.4704574340332492,0.8525084720551768,2601.9579999999996,2614.8775642767064,2589.038435723293,0.6022480303288423,3428.1211800000056,1.8929470282027747,3.5148587072017032,1.4200000000000728,9.599999999999909,3.980000000000018,15.0,0.09466666666667152,0.5733377921935469,0.42666220780645314,5.342526545202022,13,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 14:00:00,2604.61,2616.21,2599.0,2613.58,5541.245,1723906799999,14449771.19785,26411.0,3199.8381,8343850.749002,0,0.0034477462950164295,0.0034418164435990575,2603.4659999999994,1.9039999999990869,2602.144,1.2419999999997344,2601.9235,-0.03449999999975262,2600.7906,-0.5588000000002467,2639.9066000000003,-0.200699999999415,2632.70085,-0.371599999999944,0.0016817280141195473,0.002134822288276049,0.006125884098071256,2629.2,2587.0,0.6298578199052143,63.51325576959755,0.4249034394788396,-1.0913852593308315,1.516288698809671,2601.9235,2614.707607364222,2589.1393926357778,0.9558980798542961,3696.6292400000057,1.4989993965421298,19.104806918528315,8.9699999999998,2.630000000000109,5.610000000000127,17.210000000000036,0.5212085996513528,0.577458332919768,0.42254166708023194,4.766257402442953,14,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 15:00:00,2613.59,2618.65,2605.26,2606.78,5089.0131,1723910399999,13295850.789858,33210.0,2825.0397,7380847.487982,0,-0.0026017952387146215,-0.0026051857902374648,2605.4759999999997,2.0100000000002183,2602.7210000000005,0.5770000000006803,2601.2425,-0.68100000000004,2599.6713999999997,-1.1192000000000917,2639.5279000000005,-0.37869999999975335,2632.3837,-0.3171500000003107,0.0019437490721031748,0.002134064609162499,0.006018068939569779,2626.19,2587.0,0.5047205919877564,52.716994894237814,0.6946606948713452,-0.7341760684903962,1.4288367633617414,2601.2425,2610.9675406599085,2591.517459340091,0.7847031798452322,3933.142360000006,1.2938797109799993,-13.240570053336336,6.809999999999945,5.059999999999945,1.5199999999999818,13.389999999999873,0.5085884988797618,0.5551252560147664,0.44487474398523363,6.525823248519442,15,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 16:00:00,2606.79,2629.69,2606.78,2620.21,5822.1333,1723913999999,15235036.071206,31598.0,3683.2885,9639642.648242,0,0.005151949915221055,0.005138724027880031,2609.672,4.196000000000367,2605.0029999999997,2.2819999999992433,2601.825,0.5824999999999818,2598.9878,-0.6835999999998421,2639.2263000000003,-0.301600000000235,2632.1288,-0.25489999999990687,0.0023898944219395714,0.0022121465441310366,0.006055390165790403,2629.69,2587.0,0.7779339423752634,67.43111960503268,1.9694316420323048,-0.19345452638585603,2.1628861684181606,2601.825,2614.3794884003573,2589.2705115996423,1.2322082514918198,4325.757280000006,1.3459223259979098,29.99533916134068,13.420000000000073,9.480000000000018,0.009999999999763531,22.909999999999854,0.5857704059362793,0.6326355495845483,0.3673644504154517,5.427220293977123,16,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 17:00:00,2620.21,2627.59,2614.81,2615.39,4400.3724,1723917599999,11531541.066164,26548.0,2086.2842,5467106.508578,0,-0.001839547211864745,-0.0018412412566728073,2612.112,2.4400000000000546,2606.518,1.5150000000003274,2602.5455,0.7205000000003565,2597.9276,-1.0601999999998952,2638.6854,-0.5409000000004198,2631.9138000000003,-0.21499999999969077,0.0025358985618474787,0.0021445330127705473,0.006006459870551779,2629.69,2587.0,0.6650269383930625,65.07838917921922,2.561238718673849,0.357484122626085,2.203754596047764,2602.5455,2616.474529854187,2588.6164701458133,0.9610694403867196,4432.553030000006,0.992739933446435,-8.094692779586577,4.820000000000164,7.380000000000109,0.5799999999999272,12.7800000000002,0.37715179968701784,0.4741153725989191,0.5258846274010809,6.033125741812215,17,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 18:00:00,2615.4,2618.13,2607.68,2610.86,2938.9732,1723921199999,7679016.742107,21430.0,1516.3401,3961970.511681,0,-0.0017320552575331716,-0.0017335569995580486,2613.364,1.2519999999999527,2607.463,0.9450000000001637,2603.2934999999998,0.7479999999995925,2596.9846000000002,-0.9429999999997563,2638.1706,-0.5147999999999229,2631.79205,-0.12175000000024738,0.0026404354263883504,0.0021329647706101107,0.005988430662076415,2629.69,2587.0,0.5589130944015015,57.55451713395667,2.6343498047185676,0.8128572590445815,1.821492545673986,2603.2934999999998,2617.3262665818934,2589.260733418106,0.7696011494185104,4356.104200000006,0.6746792696097572,-5.090463982809089,4.539999999999964,2.730000000000018,3.180000000000291,10.450000000000273,0.43444976076553543,0.5159421324427184,0.4840578675572816,7.2916622717076836,18,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 19:00:00,2610.86,2616.8,2608.52,2614.94,2482.1179,1723924799999,6483347.635645,18319.0,1099.3581,2871103.520583,0,0.0015627034770151482,0.0015614837265101695,2613.636,0.2719999999999345,2608.551,1.087999999999738,2604.404,1.1105000000002292,2597.0034,0.018799999999828287,2637.8,-0.37059999999974025,2631.6921500000003,-0.09989999999970678,0.0026609066519224047,0.0021199875166060277,0.00551668746778386,2629.69,2587.5,0.6503910879355302,60.22310289153083,2.987079575212647,1.2477017222781948,1.7393778529344521,2604.404,2618.4321842635195,2590.3758157364805,0.8755297122593078,4189.300750000006,0.5924897848405839,3.8788142726915384,4.079999999999927,1.8600000000001273,2.3400000000001455,8.2800000000002,0.4927536231883851,0.4429113137615259,0.5570886862384741,7.3803907542022875,19,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 20:00:00,2614.95,2618.23,2611.0,2614.6,2099.0106,1723928399999,5488664.1159,17753.0,897.0511,2345647.973078,0,-0.00013002210375767653,-0.00013003055736418774,2615.2,1.5639999999998508,2610.338,1.787000000000262,2605.1634999999997,0.7594999999996617,2598.209,1.2055999999997766,2636.7875,-1.0125000000002728,2631.627,-0.06515000000035798,0.002423043078802589,0.002061244191913224,0.004423294494408736,2629.69,2588.47,0.6339155749636086,63.26908249807261,3.202271508503145,1.638615679523185,1.56365582897996,2605.1634999999997,2619.6892220508857,2590.6377779491136,0.8248203416994548,4040.2034100000064,0.5195309213404176,-0.2729177740216629,0.34999999999990905,3.2800000000002,3.599999999999909,7.230000000000018,0.04840940525586558,0.4273685421121742,0.5726314578878258,8.45779435320622,20,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 21:00:00,2614.61,2617.04,2600.0,2607.33,4825.4036,1723931999999,12578582.0254,20305.0,2038.2121,5311736.321432,0,-0.002780540044366231,-0.0027844129266375154,2612.624,-2.576000000000022,2611.148,0.8099999999999454,2605.34,0.1765000000004875,2599.3638,1.1548000000002503,2635.7309999999998,-1.0565000000001419,2631.5846,-0.04239999999981592,0.002654126080660331,0.0021426595418968606,0.004435204357153307,2629.69,2588.47,0.45754488112566744,55.11765555074361,2.7544330344885566,1.8617791505162593,0.8926538839722973,2605.34,2619.8817395630863,2590.798260436914,0.5684237257642596,4248.476100000005,1.1357963388331156,-13.417227940028969,7.2800000000002,2.4299999999998363,7.329999999999927,17.039999999999964,0.42723004694836947,0.42239204612853526,0.5776079538714648,4.207938171223646,21,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 22:00:00,2607.33,2614.25,2606.88,2608.88,2086.8713,1723935599999,5446597.07029,20595.0,1118.2612,2918797.644706,0,0.0005944778758346647,0.000594301243861303,2611.322,-1.3019999999996799,2611.717,0.56899999999996,2605.8679999999995,0.5279999999993379,2600.5524,1.1885999999999513,2634.8403000000003,-0.8906999999994696,2631.67125,0.08664999999973588,0.002623177343324615,0.0020826488754896685,0.004434623645282582,2629.69,2588.47,0.4951479864143664,55.36252692031608,2.495819608585407,1.988587242130089,0.507232366455318,2605.8679999999995,2620.100068460995,2591.635931539004,0.6058173661915469,4177.439220000006,0.49955754951714104,1.2405988175643252,1.550000000000182,5.369999999999891,0.4499999999998181,7.369999999999891,0.21031207598374557,0.5358553735441184,0.46414462645588156,9.868840498213762,22,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-17 23:00:00,2608.89,2614.8,2607.31,2614.51,1982.7446,1723939199999,5177439.118122,14960.0,1086.5652,2837115.564201,0,0.0021580141669990116,0.0021556889989893134,2612.052,0.7300000000000182,2612.7079999999996,0.9909999999995307,2606.805,0.9370000000003529,2601.401,0.8485999999998057,2633.8708,-0.9695000000001528,2631.9547000000002,0.28345000000035725,0.0026939439550851393,0.0021067035285425584,0.00427359067242754,2629.69,2590.9,0.6086620262954409,57.19399697094886,2.7138766725233836,2.133645128208748,0.5802315443146355,2606.805,2620.7014296832504,2592.9085703167493,0.7772294818030592,3726.788500000005,0.5320249861241112,4.278790936340789,5.620000000000346,0.2899999999999636,1.5799999999999272,7.4900000000002365,0.750333778371184,0.5480106716719844,0.45198932832801564,7.545096831936902,23,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 00:00:00,2614.51,2623.82,2611.0,2616.86,3186.168,1723942799999,8339549.480205,25656.0,1937.5491,5071429.516207,0,0.0008988299910881459,0.0008984262853021739,2612.436,0.38400000000001455,2613.036,0.3280000000004293,2607.59,0.7850000000003092,2602.2092000000002,0.8082000000003973,2633.0526,-0.8182000000001608,2632.0741000000003,0.11940000000004147,0.002484176470882892,0.002072437210719207,0.004269879867398529,2629.69,2590.9,0.6692446506831673,64.87804878048797,3.041256119512127,2.315167326469424,0.7260887930427029,2607.59,2621.9110452442833,2593.268954755717,0.8236495605549636,3491.2808000000055,0.9126072013457053,2.863823355045336,2.349999999999909,6.960000000000036,3.5100000000002183,12.820000000000164,0.1833073322932823,0.608112660725988,0.391887339274012,8.05230609308737,0,6,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 01:00:00,2616.86,2619.8,2605.82,2608.62,3246.6623,1723946399999,8481893.917701,23468.0,1536.9691,4014623.49645,0,-0.0031488119349144528,-0.003153779874695014,2611.2400000000002,-1.1959999999999127,2613.22,0.1839999999997417,2607.9705000000004,0.380500000000211,2602.9838,0.7745999999997366,2631.8388,-1.213799999999992,2632.1666000000005,0.09250000000020009,0.0025559561559743843,0.002211356757700189,0.004278977446374944,2629.69,2590.9,0.4568187677236354,56.39732933642178,2.605769861517274,2.373287833478994,0.23248202803827978,2607.9705000000004,2621.9558870745723,2593.9851129254284,0.5232206658470129,3307.0457200000055,0.9817409781682711,-10.223128998876808,8.240000000000236,2.9400000000000546,2.799999999999727,13.980000000000018,0.5894134477825627,0.4733997434842546,0.5266002565157454,7.228346477550191,1,6,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 02:00:00,2608.61,2638.22,2605.05,2631.1,8724.8716,1723949999999,22870316.715293,41768.0,5174.429,13568757.411292,0,0.008617583243247351,0.008580663825252901,2615.994,4.753999999999905,2614.309,1.0890000000003965,2609.656,1.6854999999995925,2604.147,1.1631999999999607,2631.0149,-0.8238999999998668,2632.39115,0.22454999999945358,0.0034124909623278357,0.002876925539971779,0.004436266551206937,2638.22,2590.9,0.8495350803043125,65.18333151996512,4.028157894580545,2.704261845699304,1.3238960488812408,2609.656,2626.1692551556603,2593.1427448443396,1.1492965741115406,3597.319550000006,2.425381309258441,75.1873072996447,22.48999999999978,7.119999999999891,3.5599999999999454,33.16999999999962,0.6780223093156479,0.5930664928066105,0.40693350719338955,4.78723377430563,2,6,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 03:00:00,2631.1,2638.22,2605.71,2606.6,10037.4979,1723953599999,26311796.254213,47604.0,4689.8533,12297494.849648,0,-0.009311694728440623,-0.009355319583213496,2615.5379999999996,-0.4560000000005857,2613.43,-0.8790000000003602,2609.9739999999997,0.31799999999975626,2604.8264,0.6793999999999869,2630.0565,-0.9583999999999833,2632.47015,0.07900000000017826,0.004580439398216833,0.003633556428229915,0.004646137696611296,2638.22,2593.0,0.30075187969924744,50.869565217391305,3.142243585504275,2.791858193660299,0.3503853918439761,2609.9739999999997,2625.9603209962074,2593.987679003792,0.39447228037019344,4161.032100000006,2.412261587695992,-93.46611628216382,24.5,7.119999999999891,0.8899999999998727,32.50999999999976,0.7536142725315342,0.4672333032318741,0.5327666967681259,4.742616185254693,3,6,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 04:00:00,2606.61,2608.69,2594.53,2603.07,7828.7875,1723957199999,20370846.250329,43329.0,3915.2029,10189232.508863,0,-0.0013542545845161014,-0.0013551724160011918,2613.25,-2.287999999999556,2612.651,-0.7789999999999964,2610.057,0.08300000000008367,2605.0038,0.1774000000000342,2628.9307,-1.125800000000254,2632.51965,0.049500000000080036,0.004569108089403345,0.003647523461829546,0.004501017318722914,2638.22,2593.0,0.2226890756302567,45.203103605659614,2.1307466928033136,2.6596358934889017,-0.5288892006855881,2610.057,2625.8724289771294,2594.24157102287,0.2791081098684269,4650.013530000006,1.6836053163053895,-10.602171363077348,3.5399999999999636,2.0799999999999272,8.539999999999964,14.159999999999854,0.25,0.5001033557239867,0.4998966442760134,5.534573521123162,4,6,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 05:00:00,2603.07,2610.84,2599.36,2602.97,4116.3463,1723960799999,10724811.852923,24747.0,2119.0161,5521133.326542,0,-3.8416177820965736e-05,-3.84169157412237e-05,2610.4719999999998,-2.7780000000002474,2611.454,-1.1969999999996617,2610.0025,-0.05449999999973443,2605.4616,0.4578000000001339,2628.0514000000003,-0.8792999999996027,2632.5239,0.004249999999956344,0.004524834891363374,0.0036402198983314393,0.004430058422877402,2638.22,2593.0,0.22047766475010713,48.147788040835984,1.3060041507405913,2.38890954493924,-1.0829053941986486,2610.0025,2625.9121738212652,2594.092826178735,0.2789866693998316,4813.436370000006,0.8551782933405631,-0.15813429143347438,0.1000000000003638,7.769999999999982,3.6099999999996726,11.480000000000018,0.008710801393759899,0.5147808142381023,0.4852191857618977,6.011884860124621,5,6,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 06:00:00,2602.97,2608.62,2601.47,2606.58,2879.4008,1723964399999,7503382.253744,14539.0,1432.6228,3733170.098584,0,0.0013868772978560262,0.0013859164717990073,2610.064,-0.4079999999999018,2610.6519999999996,-0.8020000000005894,2610.495,0.4924999999998363,2605.6506,0.18899999999985084,2627.0265999999997,-1.024800000000596,2632.5647999999997,0.04089999999951033,0.004562007890663242,0.0035910212051007595,0.004336129869763529,2638.22,2593.0,0.3003095975232195,42.67440610555734,0.9329323112242491,2.0977140981962417,-1.1647817869719925,2610.495,2625.2420767859458,2595.747923214054,0.36726182901105514,4891.475390000005,0.5886569123677011,3.9933756009484798,3.6100000000001273,2.0399999999999636,1.5,7.150000000000091,0.5048951048951162,0.49754198859707205,0.5024580114029279,5.0493144268071335,6,6,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 07:00:00,2606.58,2608.95,2602.5,2608.06,2830.7198,1723967999999,7377741.412702,18987.0,1395.3346,3636670.022517,0,0.0005677938141166461,0.0005676326801999805,2605.4559999999997,-4.608000000000175,2610.725,0.07300000000032014,2610.9365,0.4414999999999054,2605.8736,0.22299999999995634,2626.0133,-1.0132999999996173,2632.6112,0.04640000000017608,0.004481707523205132,0.0035876639772205233,0.004336600196543128,2638.22,2594.53,0.3096818493934509,45.91370275393027,0.7480705302787101,1.8277853846127354,-1.0797148543340254,2610.9365,2624.76357378732,2597.1094262126794,0.39598305309408127,4692.007010000007,0.6033068139000918,1.6072651919375096,1.4800000000000182,0.8899999999998727,4.079999999999927,6.449999999999818,0.22945736434109457,0.4929257215779534,0.5070742784220466,6.707481256180849,7,6,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-18 08:00:00,2608.05,2619.75,2605.59,2617.48,4262.168,1723971599999,11131946.746368,22445.0,2670.7302,6975364.712291,0,0.003611880094783082,0.003605372919923361,2607.632,2.1760000000003856,2611.585,0.8600000000001273,2611.6510000000003,0.7145000000004984,2605.6966,-0.17699999999967986,2624.9819,-1.0313999999998487,2632.7757,0.1645000000003165,0.004622764860992959,0.0036586447998330327,0.00405693064884636,2638.22,2594.53,0.525291828793775,53.49968280820461,1.346163772782802,1.731461062246749,-0.38529728946394703,2611.6510000000003,2625.2678763727777,2598.034123627223,0.7140358713857813,4909.5366800000065,0.8681405757416591,15.394439759821418,9.429999999999836,2.269999999999982,2.4600000000000364,14.159999999999854,0.6659604519773964,0.6266130757867827,0.3733869242132173,5.266099318468911,8,6,8,3,False,False,1,-1,low_vol,sideways_stable
