timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-30 01:00:00,13.61,13.77,13.53,13.54,68121.22,1722304799999,929661.4778,3149.0,30066.24,410715.1895,0,-0.005143277002204294,-0.005156549179245802,13.568000000000001,-0.01599999999999646,13.560999999999998,-0.002000000000000668,13.667999999999997,-0.011000000000004562,13.554400000000001,0.0,13.519300000000001,0.006200000000001538,13.654460000000002,-0.004254999999997011,0.005067407712020841,0.0046848327040070244,0.005656523935054971,13.91,13.37,0.31481481481481416,32.92682926829262,-0.009917596609778201,0.0076272645592974815,-0.017544861169075682,13.667999999999997,13.937627423249912,13.398372576750083,0.262635420282609,56016.114,1.2161004242457805,-350.3663041880992,0.07000000000000028,0.16000000000000014,0.009999999999999787,0.2400000000000002,0.2916666666666676,0.4413637923689564,0.5586362076310435,0.04622641814107263,1,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 02:00:00,13.53,13.67,13.5,13.63,51732.92,1722308399999,702923.9096,1999.0,27928.37,379315.3357,0,0.006646971935007517,0.006624978224312442,13.575999999999999,0.007999999999997343,13.579999999999998,0.019000000000000128,13.658999999999997,-0.009000000000000341,13.556399999999998,0.001999999999997115,13.526499999999999,0.007199999999997431,13.651215000000002,-0.0032449999999997203,0.004436926647057015,0.00487918037939365,0.005732350763129014,13.91,13.37,0.48148148148148356,40.00000000000004,-0.006173401780891652,0.0048671312912596555,-0.011040533072151307,13.658999999999997,13.920566133330041,13.397433866669953,0.44456468880203964,40503.96,1.277231164557737,343.8672673559891,0.10000000000000142,0.03999999999999915,0.02999999999999936,0.16999999999999993,0.5882352941176556,0.5398568261756731,0.46014317382432696,0.03864077264534846,2,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 03:00:00,13.62,13.78,13.61,13.76,36253.56,1722311999999,497287.3571,1302.0,23674.92,324823.1336,0,0.009537784299339602,0.009492586796756268,13.613999999999999,0.038000000000000256,13.604,0.02400000000000091,13.6525,-0.006499999999997286,13.561,0.004600000000001714,13.5347,0.008200000000002206,13.647359999999999,-0.0038550000000032725,0.004958640225137289,0.005200500289550102,0.005883507304213302,13.91,13.37,0.722222222222222,52.12765957446804,0.00720080672357426,0.005333866377722577,0.0018669403458516833,13.6525,13.895713140226663,13.409286859773337,0.7209995724322605,37278.264,0.9725120247015793,345.7786353631662,0.14000000000000057,0.019999999999999574,0.009999999999999787,0.16999999999999993,0.8235294117647096,0.6530371086315385,0.3469628913684615,0.035913714404875,3,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 04:00:00,13.75,13.8,13.71,13.77,22741.09,1722315599999,312942.0332,1106.0,12821.38,176434.7796,0,0.0007267441860465684,0.000726480235365932,13.662,0.04800000000000182,13.621,0.017000000000001236,13.6495,-0.0030000000000001137,13.566199999999998,0.005199999999998539,13.541699999999999,0.006999999999997897,13.642645,-0.0047149999999991365,0.004743544057335807,0.005125113009565726,0.005877754237236232,13.88,13.37,0.7843137254901944,56.17977528089884,0.018394835532216547,0.007946060208621371,0.010448775323595175,13.6495,13.884847447516643,13.414152552483356,0.7560044760873779,36661.575,0.6202976822463302,16.526954941861757,0.019999999999999574,0.030000000000001137,0.03999999999999915,0.08999999999999986,0.22222222222221782,0.5637979533962532,0.43620204660374684,0.04863443221059325,4,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 05:00:00,13.78,13.78,13.61,13.63,37295.58,1722319199999,509996.6006,1177.0,11225.14,153267.0804,0,-0.010167029774872827,-0.010219067032122145,13.666,0.0039999999999995595,13.625,0.0039999999999995595,13.638499999999999,-0.011000000000001009,13.57,0.003800000000001802,13.5476,0.00590000000000046,13.636585,-0.006059999999999732,0.005963604550792277,0.005567026177986559,0.006015026972195499,13.87,13.37,0.5200000000000031,53.76344086021507,0.015787367099875382,0.009514321586872175,0.006273045513003207,13.638499999999999,13.854128823383265,13.422871176616733,0.4802902045593187,38720.055,0.9632109251910929,-379.1852723311515,0.14999999999999858,0.0,0.02000000000000135,0.16999999999999993,0.8823529411764626,0.3009777566135182,0.6990222433864818,0.03155869944910362,5,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 06:00:00,13.63,13.68,13.61,13.66,26109.35,1722322799999,356191.868,834.0,12797.44,174613.8362,0,0.002201027146001344,0.002198608434202636,13.690000000000001,0.02400000000000091,13.629,0.0039999999999995595,13.631499999999999,-0.006999999999999673,13.575800000000001,0.0058000000000006935,13.551899999999998,0.00429999999999886,13.630239999999999,-0.006345000000001377,0.005963375859396094,0.005563494372418873,0.005967675120797635,13.85,13.37,0.6041666666666681,63.09523809523816,0.015957728104737612,0.010803002890445263,0.005154725214292348,13.631499999999999,13.83372707403721,13.429272925962788,0.5704653423278946,39732.686,0.6571252192716092,57.467388114450195,0.02999999999999936,0.019999999999999574,0.02000000000000135,0.07000000000000028,0.4285714285714177,0.4901477823078706,0.5098522176921294,0.03194257995698859,6,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 07:00:00,13.66,13.75,13.66,13.69,28148.76,1722326399999,385925.0236,1102.0,14119.78,193599.7795,0,0.002196193265007196,0.0021937851577133916,13.701999999999998,0.011999999999996902,13.639,0.009999999999999787,13.625,-0.006499999999999062,13.581399999999999,0.005599999999997607,13.556399999999998,0.0045000000000001705,13.62461,-0.0056299999999982475,0.0059195737749132725,0.005579715796011938,0.005961808271415998,13.85,13.37,0.6666666666666666,60.75949367088611,0.01830250976832204,0.012302904266020619,0.005999605502301421,13.625,13.809276679850733,13.440723320149267,0.6763652352881836,40271.251000000004,0.698979030971747,61.82011713030395,0.02999999999999936,0.0600000000000005,0.0,0.08999999999999986,0.33333333333332676,0.501612859678366,0.498387140321634,0.039149149021129176,7,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 08:00:00,13.7,13.73,13.58,13.58,64075.86,1722329999999,875211.6319,1867.0,15291.36,208936.5008,0,-0.008035062089116085,-0.008067517169807394,13.666,-0.03599999999999781,13.64,0.0010000000000012221,13.613499999999998,-0.01150000000000162,13.5848,0.003400000000000958,13.558499999999999,0.002100000000000435,13.61878,-0.005830000000001334,0.006525975212550256,0.005831876511244237,0.006080761631603875,13.82,13.37,0.46666666666666745,48.78048780487807,0.011156085034453866,0.01207354041970727,-0.0009174553852534031,13.613499999999998,13.776662818261775,13.450337181738222,0.3973418075365328,44337.735,1.4451766649784885,-514.8535135135098,0.11999999999999922,0.030000000000001137,0.0,0.15000000000000036,0.7999999999999929,0.23864463153518345,0.7613553684648166,0.02913733814887541,8,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 09:00:00,13.59,13.63,13.55,13.57,42095.97,1722333599999,572191.6717,1387.0,20499.24,278721.4462,0,-0.0007363770250368162,-0.0007366482837722926,13.626000000000001,-0.03999999999999915,13.644,0.0039999999999995595,13.606,-0.007499999999998508,13.5874,0.002600000000001046,13.5601,0.0016000000000016001,13.613855000000001,-0.004924999999998292,0.006448505488069692,0.0056759992279261555,0.006075668912979092,13.82,13.37,0.44444444444444575,48.78048780487807,0.004632178647128171,0.010585268065191451,-0.00595308941806328,13.606,13.762191515370239,13.449808484629761,0.38475686430641043,45367.184,0.9278947090919286,-30.998505154639066,0.019999999999999574,0.040000000000000924,0.019999999999999574,0.08000000000000007,0.24999999999999445,0.48696442913656585,0.5130355708634342,0.032948522150695186,9,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 10:00:00,13.57,13.62,13.49,13.54,88694.66,1722337199999,1203216.0103,2761.0,51797.38,703094.3383,0,-0.002210759027266085,-0.002213206362648896,13.608,-0.018000000000000682,13.637,-0.006999999999999673,13.6,-0.006000000000000227,13.5892,0.0017999999999993577,13.560799999999999,0.0006999999999983686,13.6086,-0.005255000000001786,0.006170516091054158,0.0056193352452920614,0.0060847373057158725,13.8,13.37,0.3953488372093008,45.12195121951219,-0.002925094774818504,0.00788319549718946,-0.010808290272007965,13.6,13.756675998228893,13.443324001771106,0.30852204333064315,46526.897,1.9063093762732557,-196.08252026529613,0.030000000000001137,0.049999999999998934,0.049999999999998934,0.129999999999999,0.23076923076924127,0.5839966013737466,0.4160033986262533,0.0311292697891846,10,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 11:00:00,13.55,13.57,13.5,13.53,22133.27,1722340799999,299653.756,752.0,11356.92,153827.8361,0,-0.0007385524372229835,-0.0007388253014322039,13.581999999999999,-0.026000000000001577,13.636000000000001,-0.0009999999999994458,13.598499999999998,-0.0015000000000018332,13.5906,0.00140000000000029,13.562100000000001,0.0013000000000022993,13.603850000000001,-0.0047499999999978115,0.005955574981481275,0.005382026444973859,0.006085404153096792,13.8,13.37,0.372093023255813,46.249999999999964,-0.009610421874352681,0.0043844720228810325,-0.013994893897233714,13.598499999999998,13.757347825225635,13.439652174774361,0.28438483528906683,41928.102,0.5278862849551358,-16.346580502214344,0.02000000000000135,0.019999999999999574,0.02999999999999936,0.07000000000000028,0.28571428571430385,0.5131153236733659,0.48688467632663407,0.03397600083494215,11,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 12:00:00,13.53,13.65,13.48,13.6,67776.7,1722344399999,920152.2132,1651.0,27153.84,368501.5415,0,0.005173688100517326,0.005160350559309611,13.563999999999998,-0.018000000000000682,13.633,-0.00300000000000189,13.6065,0.008000000000002672,13.591600000000001,0.0010000000000012221,13.563899999999999,0.0017999999999975813,13.599300000000001,-0.004550000000000054,0.005787121646521543,0.005087121866212011,0.006055788049131616,13.8,13.4,0.4999999999999978,51.7647058823529,-0.009154647700206908,0.0016766480782634445,-0.010831295778470352,13.6065,13.746766663331217,13.466233336668784,0.476829847357771,43532.479999999996,1.556922555296643,350.6555062823327,0.07000000000000028,0.05000000000000071,0.049999999999998934,0.16999999999999993,0.4117647058823548,0.40063679701136234,0.5993632029886378,0.024359403747895664,12,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 13:00:00,13.6,13.68,13.51,13.52,37617.22,1722347999999,511791.2394,1494.0,15934.35,216861.6407,0,-0.00588235294117645,-0.005899722127188271,13.552000000000001,-0.011999999999996902,13.609,-0.023999999999999133,13.6065,0.0,13.5902,-0.0014000000000020663,13.565200000000003,0.0013000000000040757,13.595,-0.004300000000000637,0.0048869689862400855,0.005120477625389616,0.006099347947054553,13.8,13.41,0.28205128205128016,49.43820224719102,-0.015074999584276938,-0.001673681454244632,-0.013401318130032307,13.6065,13.746766663331217,13.466233336668784,0.19165873791498952,43668.846,0.8614200613407554,-221.27776470588157,0.08000000000000007,0.08000000000000007,0.009999999999999787,0.16999999999999993,0.47058823529411825,0.42359190817396924,0.5764080918260308,0.03971585353728957,13,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 14:00:00,13.51,13.56,13.46,13.48,47235.47,1722351599999,638428.9151,1726.0,21673.07,292969.4297,0,-0.002958579881656709,-0.0029629651306569606,13.534,-0.018000000000000682,13.579999999999998,-0.02900000000000169,13.6005,-0.006000000000000227,13.588199999999999,-0.002000000000000668,13.566799999999999,0.001599999999996271,13.59075,-0.004250000000000753,0.0048181453169201475,0.00496402404745481,0.00611227386799231,13.8,13.41,0.17948717948717996,42.35294117647063,-0.02273254023892335,-0.005885453211180376,-0.01684708702774297,13.6005,13.75177180138646,13.449228198613541,0.1017103025958069,46118.284,1.0242243618604716,-139.749911242599,0.02999999999999936,0.05000000000000071,0.019999999999999574,0.09999999999999964,0.29999999999999466,0.4588304085891386,0.5411695914108614,0.036540337166116904,14,1,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 17:00:00,13.46,13.46,13.26,13.28,97577.22,1722362399999,1301204.6927,3375.0,34886.08,465238.8607,0,-0.013372956909361133,-0.013463180168294018,13.457999999999998,-0.06400000000000183,13.511000000000001,-0.04100000000000037,13.575,-0.01550000000000118,13.5848,-0.00280000000000058,13.5683,-0.0018999999999991246,13.57815,-0.005149999999998656,0.0057668926670751625,0.0060077040508724425,0.006377056071694808,13.8,13.26,0.03703703703703618,23.33333333333327,-0.04946458557776445,-0.020624869397636227,-0.028839716180128226,13.575,13.79025994078144,13.35974005921856,-0.18521806456205087,53963.969999999994,1.808192021454315,-1304.8959583952515,0.1800000000000015,0.0,0.019999999999999574,0.20000000000000107,0.9000000000000027,0.3575227906677399,0.6424772093322602,0.03458799092657077,17,1,7,3,False,False,-1,1,low_vol,sideways_stable
2024-07-30 18:00:00,13.27,13.31,13.18,13.24,69950.58,1722365999999,926398.1564,2438.0,30744.67,407450.4234,0,-0.0030120481927710108,-0.0030165935394255677,13.402000000000001,-0.055999999999997385,13.476999999999999,-0.03400000000000247,13.558499999999999,-0.016500000000000625,13.581800000000001,-0.0029999999999983373,13.566400000000002,-0.0018999999999991246,13.572799999999999,-0.005350000000001742,0.005493933976887419,0.0060220916060241296,0.006383082748881808,13.8,13.18,0.09677419354838775,21.505376344085988,-0.0673965615875538,-0.029979207835619744,-0.03741735375193406,13.558499999999999,13.820819612204907,13.29618038779509,-0.10708384958880787,54551.442,1.2822865434061304,-210.694518072284,0.02999999999999936,0.040000000000000924,0.0600000000000005,0.13000000000000078,0.23076923076922445,0.43951987245852714,0.5604801275414729,0.03485317777207852,18,1,7,3,False,False,-1,1,low_vol,sideways_stable
2024-07-30 19:00:00,13.23,13.23,13.07,13.14,82855.46,1722369599999,1088057.2746,2747.0,44930.24,590204.0561,0,-0.007552870090634434,-0.007581537452397691,13.334,-0.06800000000000139,13.434000000000001,-0.042999999999997485,13.538999999999998,-0.01950000000000074,13.5764,-0.005400000000001626,13.5626,-0.003800000000001802,13.566650000000003,-0.006149999999996325,0.005668326797101235,0.006177937085808107,0.006461669325945858,13.8,13.07,0.09589041095890444,22.471910112359495,-0.08865498653439552,-0.041714363575374905,-0.046940622959020614,13.538999999999998,13.86135318975827,13.216646810241725,-0.11888638406091273,58627.391,1.4132551114205305,-625.7965256797578,0.08999999999999986,0.0,0.07000000000000028,0.16000000000000014,0.5624999999999987,0.542272530983474,0.45772746901652595,0.03315412164750518,19,1,7,3,False,True,-1,1,low_vol,sideways_stable
2024-07-30 20:00:00,13.14,13.18,12.98,13.13,104357.24,1722373199999,1367112.5059,3366.0,48813.72,639865.6777,0,-0.0007610350076103778,-0.0007613247417596621,13.25,-0.08399999999999963,13.393,-0.04100000000000037,13.515,-0.023999999999997357,13.5704,-0.006000000000000227,13.5584,-0.004199999999999093,13.560649999999999,-0.00600000000000378,0.005714797460311655,0.005935172321876338,0.006456160391391839,13.8,12.98,0.18292682926829304,19.54022988505747,-0.1050978552359485,-0.05439106190748963,-0.05070679332845887,13.515,13.883296219452658,13.146703780547343,-0.022677100205055423,60193.649,1.7336918717122467,-79.41951293759803,0.009999999999999787,0.03999999999999915,0.15000000000000036,0.1999999999999993,0.049999999999999115,0.4677559506173218,0.5322440493826782,0.032254590098396624,20,1,7,3,False,False,-1,1,low_vol,sideways_stable
2024-07-30 21:00:00,13.13,13.24,13.0,13.21,115324.39,1722376799999,1514950.0411,2824.0,80906.24,1062974.0147,0,0.006092916984006047,0.006074430219529086,13.2,-0.05000000000000071,13.360999999999999,-0.032000000000001805,13.498500000000002,-0.01649999999999885,13.5676,-0.0027999999999988034,13.555399999999999,-0.00300000000000189,13.556099999999999,-0.004550000000000054,0.006390853453876314,0.0061283968097871466,0.006470577593140741,13.8,12.98,0.2804878048780492,23.913043478260946,-0.11040098193675263,-0.06559304591334224,-0.04480793602341039,13.498500000000002,13.890862614239168,13.106137385760835,0.13235539074048439,69512.761,1.6590391223274816,702.6619345011371,0.08000000000000007,0.02999999999999936,0.13000000000000078,0.2400000000000002,0.3333333333333333,0.7015535915689648,0.2984464084310352,0.024487447971760355,21,1,7,3,False,False,-1,1,low_vol,sideways_stable
2024-07-30 22:00:00,13.21,13.22,13.11,13.19,56406.19,1722380399999,742990.4429,1509.0,29993.83,395263.7566,0,-0.0015140045420137804,-0.001515151805010875,13.181999999999999,-0.018000000000000682,13.319999999999999,-0.04100000000000037,13.476500000000001,-0.02200000000000024,13.5658,-0.001800000000001134,13.5514,-0.0039999999999995595,13.5516,-0.004499999999998394,0.005839616139697979,0.005842382415608658,0.006432523678988503,13.8,12.98,0.25609756097560854,26.50602409638556,-0.11489316403069694,-0.07545306953681319,-0.03944009449388375,13.476500000000001,13.886751527467522,13.06624847253248,0.150823969177441,68375.71,0.8249448524922081,-85.39922785769228,0.02000000000000135,0.009999999999999787,0.08000000000000007,0.11000000000000121,0.1818181818181921,0.5317471362628818,0.4682528637371182,0.0267523830274656,22,1,7,3,False,False,-1,1,low_vol,sideways_stable
