timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-08-11 02:00:00,10.61,10.64,10.58,11.017399437550296,24595.44,1723345199999,261027.0984,834.0,11417.19,121177.2711,0,-0.2037664399563308,-0.22786271903585661,13.450215858399456,-0.07746486506006889,13.669548972009277,-0.23322355446141785,13.523445046336372,-0.0393686015776602,13.774453563749864,-0.03979151799003944,13.92311150338731,-0.039487953620742644,14.357734071213146,-0.04664494649108342,0.24619309610357198,0.2065646220239438,0.20424882715876086,10.71,10.51,2.5369971877514663,48.218861699144156,-0.21643794598269572,-0.07502017625788117,-0.14141776972481457,13.523445046336372,17.275749770505108,9.771140322167636,0.1660658191424937,24837.769000000048,0.9902435279110596,0.0,0.0,0.030000000000001137,0.02999999999999936,0.0600000000000005,0.0,0.4641994613635699,0.5358005386364301,0.033908724544061825,2,6,8,3,False,False,bubble
2024-08-11 03:00:00,10.61,10.75,10.61,11.394270186587162,46231.69,1723348799999,494316.2072,2046.0,24425.31,261154.9747,0,0.03420686988550026,0.033634823662911,12.98983335228736,-0.4603825061120972,13.170065226610912,-0.49948374539836493,13.456595699897662,-0.0668493464387101,13.657738746079183,-0.11671481767068137,13.884650588171153,-0.03846091521615591,14.350146331355807,-0.00758773985733896,0.23449602437775066,0.20611340923828186,0.199396243161426,10.75,10.51,3.6844591107798403,46.49243308808605,-0.34793542831770985,-0.12960322666984692,-0.21833220164786293,13.456595699897662,17.314477671090508,9.598713728704816,0.23271272569896245,26756.934000000045,1.7278395947756917,217.8684731385526,0.05000000000000071,0.08999999999999986,0.0,0.14000000000000057,0.35714285714286076,0.5283239699868207,0.47167603001317926,0.04425535817531221,3,6,8,3,False,False,bubble
2024-08-11 04:00:00,10.67,10.68,10.6,11.538819413807278,35714.58,1723352399999,379397.8641,1173.0,14024.41,149100.2944,0,0.012686133017125956,0.012606338181602639,11.775890729130241,-1.2139426231571182,12.967188417770606,-0.20287680884030657,13.233538718596858,-0.22305698130080387,13.606887723067345,-0.050851023011837526,13.84357576630277,-0.04107482186838318,14.32059149545575,-0.029554835900057697,0.22742892920427898,0.19813575812244866,0.1974201262905,10.75,10.51,4.286747557530323,48.99488028417253,-0.43546445272424883,-0.1907754718807273,-0.24468898084352153,13.233538718596858,16.986699734645306,9.48037770254841,0.2742277379596838,24477.50800000005,1.4590774518386402,-201.02015009381034,0.07000000000000028,0.009999999999999787,0.0,0.08000000000000007,0.8750000000000028,0.3926802443147868,0.6073197556852131,0.03284372936767001,4,6,8,3,False,False,bubble
2024-08-11 05:00:00,10.61,10.7,10.6,15.948329914675238,41803.0,1723355999999,445414.9835,1210.0,29356.23,312875.9451,0,0.3821457241623496,0.3236371641877293,12.747142607600242,0.9712518784700013,13.280084659109775,0.3128962413391694,13.379807885704533,0.14626916710767546,13.648122150126198,0.041234427058853385,13.851775852285522,0.008200085982752015,14.30072835508833,-0.019863140367419874,0.25419457040804927,0.2099706758357477,0.20406106008956185,10.75,10.51,22.659707977813472,56.872297980634535,-0.14732294240116595,-0.18208496598481505,0.034762023583649104,13.379807885704533,17.321685142471285,9.437930628937782,0.8257993414890707,26937.646000000048,1.5518430972030712,354.93113207547395,0.08000000000000007,0.009999999999999787,0.009999999999999787,0.09999999999999964,0.8000000000000036,0.7022517522665838,0.2977482477334163,0.028945291007822404,5,6,8,3,False,False,bubble
2024-08-11 06:00:00,10.69,10.7,10.62,12.975523614369537,41250.11,1723359599999,439965.1041,1495.0,13989.47,149245.5191,0,-0.18640235787762338,-0.20628933233166105,12.574868513397902,-0.17227409420233997,13.051274618428716,-0.2288100406810596,13.274272931459796,-0.10553495424473702,13.67763616320149,0.02951401307529089,13.879302537786455,0.027526685500932402,14.282592359976416,-0.018135995111913772,0.25937025892962184,0.21313272104303077,0.20435450858660886,10.75,10.51,10.273015059873064,49.52160522394983,-0.1570390942533244,-0.17707579163851692,0.02003669738519251,13.274272931459796,17.135993959978315,9.412551902941278,0.46131914826524006,29747.056000000048,1.3866955439220585,-38.58756782039349,0.009999999999999787,0.009999999999999787,0.0600000000000005,0.08000000000000007,0.12499999999999722,0.33913776229930054,0.6608622377006994,0.036242327596217316,6,6,8,3,False,False,bubble
2024-08-11 07:00:00,10.67,10.74,10.66,14.920355334514998,47067.07,1723363199999,503589.5529,1657.0,24944.1,267065.4956,0,0.14988464265069723,0.13966162660517595,13.355459692790841,0.780591179392939,13.40283777559515,0.35156315716643505,13.307147518394823,0.03287458693502643,13.680199085160384,0.002562921958894293,13.88408636531721,0.004783827530754792,14.295003255935587,0.012410895959170887,0.24397327596062776,0.21455633827955475,0.2016584850806039,10.75,10.51,18.37648056047914,48.06773903626217,-0.007718573507617066,-0.14320434801233697,0.1354857745047199,13.307147518394823,17.215219736433056,9.399075300356587,0.7063943200274291,33241.769000000044,1.4159014822586589,220.35145131085935,0.0600000000000005,0.009999999999999787,0.009999999999999787,0.08000000000000007,0.7500000000000056,0.5299692545127623,0.4700307454872377,0.03520508074966213,7,6,8,3,False,False,bubble
2024-08-11 08:00:00,10.73,10.79,10.7,14.753108212379637,59168.61,1723366799999,635828.9434,1960.0,28818.76,309814.6158,0,-0.011209325675271997,-0.011272623629083827,14.027227297949338,0.6717676051584967,13.508530325118349,0.10569254952319795,13.42444354549112,0.11729602709629816,13.758189462134714,0.07799037697433064,13.903804708861148,0.0197183435439392,14.281661918412702,-0.0133413375228848,0.23907512650359675,0.21167569295974328,0.1974479664479765,10.79,10.51,15.15395790135588,51.67674819169626,0.0960167486556589,-0.0953601286787378,0.1913768773343967,13.42444354549112,17.359511060001932,9.48937603098031,0.6688236176366709,37410.37200000005,1.5816097738883732,165.42947809878132,0.02999999999999936,0.02999999999999936,0.030000000000001137,0.08999999999999986,0.33333333333332676,0.48706163622907483,0.5129383637709252,0.03312567254833264,8,6,8,3,False,False,bubble
2024-08-11 09:00:00,10.76,10.84,10.68,13.150750046758676,120898.03,1723370399999,1301074.6664,3455.0,54068.91,581868.254,0,-0.10861156459737675,-0.11497499207568809,14.349613424539617,0.32238612659027943,13.06275207683493,-0.4457782482834194,13.37983846319882,-0.044605082292301645,13.735486805236976,-0.02270265689773865,13.860249410095621,-0.04355529876552744,14.28192036597878,0.0002584475660771801,0.22507350628260298,0.21243949062383694,0.19377678222817493,10.84,10.51,8.002272868965683,50.45763586398024,0.048373210088396235,-0.06661346092531101,0.11498667101370724,13.37983846319882,17.305604358580062,9.454072567817576,0.4708224557264518,47250.16000000005,2.5586798012959084,-674.1525836431316,0.0600000000000005,0.08000000000000007,0.019999999999999574,0.16000000000000014,0.3750000000000028,0.44722738658355315,0.5527726134164469,0.02857780230165868,9,6,8,3,False,False,bubble
2024-08-11 10:00:00,10.71,10.73,10.65,18.224941984921923,42811.37,1723373999999,457591.7106,1385.0,17565.65,187832.798,0,0.3858481014483206,0.3263122998471184,14.804935838588955,0.4553224140493377,13.7760392230946,0.7132871462596704,13.677837751350433,0.2979992881516136,13.803005608610388,0.06751880337341198,13.915923025331098,0.055673615235477314,14.309517562472655,0.027597196493875487,0.21572120421728858,0.22458657724662223,0.20067489940641126,10.84,10.51,23.378612075520973,53.81260817648959,0.41527323379842684,0.02976387801943657,0.38550935577899026,13.677837751350433,18.118351568699126,9.23732393400174,1.0120020363191258,47402.99000000005,0.9031364899133991,-120.03187850466959,0.040000000000000924,0.019999999999999574,0.019999999999999574,0.08000000000000007,0.5000000000000111,0.41030338435794045,0.5896966156420596,0.032351218846768975,10,6,8,3,False,False,bubble
2024-08-11 11:00:00,10.66,10.66,10.53,12.14874786431459,70833.71,1723377599999,750322.7495,2988.0,27751.36,293957.3408,0,-0.3333999156559381,-0.40556498657976,14.639580688577965,-0.16535515001099022,13.607224600987934,-0.16881462210666598,13.754998563729313,0.07716081237887984,13.707497528677616,-0.0955080799327721,13.899357880694458,-0.016565144636640383,14.29037528218253,-0.019142280290123992,0.23957866625363988,0.2369401837262282,0.20616982755733468,10.84,10.51,4.965902619135121,50.90617178302579,0.21328741672737017,0.0664685857610233,0.14681883096634687,13.754998563729313,18.02092844072397,9.489068686734655,0.3117349856033822,53037.36100000005,1.3355436368713733,-663.8585754451718,0.08999999999999986,0.0,0.040000000000000924,0.13000000000000078,0.6923076923076871,0.3917818225248967,0.6082181774751033,0.042183305095836426,11,6,8,3,False,True,bubble
2024-08-11 12:00:00,10.58,10.6,10.44,12.452607080253953,53158.15,1723381199999,557820.3138,2618.0,21759.5,228389.8505,0,0.02501156656908754,0.02470389698434887,14.146031037725757,-0.4935496508522075,13.7507453652583,0.14352076427036664,13.710147168633787,-0.044851395095525604,13.714752604576589,0.007255075898973118,13.9085539042692,0.009196023574741474,14.257410466654557,-0.03296481552797381,0.2272781981935985,0.23096666570260532,0.20157904689509343,10.84,10.44,5.03151770063488,48.40834742395623,0.07684527622837223,0.0685439238544931,0.008301352373879134,13.710147168633787,18.012727059043463,9.40756727822411,0.35386208735102703,55893.632000000056,0.9510591474892873,-452.6237937559119,0.09999999999999964,0.019999999999999574,0.040000000000000924,0.16000000000000014,0.6249999999999972,0.40933516309352375,0.5906648369064762,0.049249268456483156,12,6,8,3,False,False,bubble
2024-08-11 13:00:00,10.48,10.5,10.38,16.53809788998648,68893.36,1723384799999,719301.457,2595.0,31274.99,326684.2675,0,0.3280831703275111,0.2837366773518426,14.503028973247122,0.35699793552136505,14.265128135598228,0.5143827703399282,13.717596681104572,0.00744951247078518,13.698750679142362,-0.016001925434226294,13.921705206534103,0.013151302264903464,14.259358671913684,0.0019482052591275334,0.24543607572672735,0.2366830029701633,0.1976578231110313,10.84,10.38,13.387169326057593,48.6359959555127,0.2949785324402594,0.11383084557164636,0.18114768686861304,13.717596681104572,18.040175986782984,9.39501737542616,0.8262521066041196,58159.79900000004,1.1845529246069084,-65.73793893129304,0.009999999999999787,0.019999999999999574,0.08999999999999986,0.11999999999999922,0.0833333333333321,0.45396232670318304,0.546037673296817,0.03766691013473577,13,6,8,3,False,False,bubble
2024-08-11 14:00:00,10.47,10.53,10.37,11.196705151193251,94271.08,1723388399999,987130.6335,3111.0,49245.27,515818.3826,0,-0.3229750346336592,-0.3900471302854678,14.11221999413404,-0.390808979113082,14.230916709336828,-0.03421142626140039,13.599052563553718,-0.11854411755085437,13.64639197783248,-0.05235870130988296,13.865711120547427,-0.05599408598667566,14.223047433147753,-0.03631123876593101,0.2745239283947636,0.2456114519348924,0.20109241042358184,10.84,10.37,1.7589471301984065,50.13744702502729,0.03642506988270533,0.09834969043385815,-0.06192462055115282,13.599052563553718,18.066563904254657,9.13154122285278,0.23113135824927233,64015.44900000006,1.4726301458886888,-540.2354154727888,0.0600000000000005,0.05999999999999872,0.040000000000000924,0.16000000000000014,0.3750000000000028,0.5223793977962276,0.4776206022037724,0.03300057663495528,14,6,8,3,False,False,bubble
2024-08-11 15:00:00,10.41,10.45,10.32,15.044720900450299,94764.98,1723391999999,984367.0015,3482.0,41604.1,432233.7974,0,0.3436739377607847,0.29540760683465267,13.476175777239714,-0.6360442168943266,14.140555807914334,-0.09036090142249442,13.710320233512054,0.1112676699583357,13.626127044721862,-0.020264933110617278,13.872736718647541,0.007025598100113939,14.216047353523688,-0.007000079624065236,0.26927302253685276,0.25519988422911793,0.20537616914448475,10.84,10.32,9.086001731635198,51.54190081140204,0.14040381203751728,0.10676051475458997,0.03364329728292731,13.710320233512054,18.206823243350357,9.21381722367375,0.6483820497860883,69311.64700000006,1.3672302434250325,-91.03264169067661,0.009999999999999787,0.03999999999999915,0.08000000000000007,0.129999999999999,0.07692307692307587,0.4390239938846608,0.5609760061153393,0.03674353120741439,15,6,8,3,False,False,bubble
2024-08-11 16:00:00,10.39,10.46,10.34,13.107280594889671,58338.45,1723395599999,606442.9409,2271.0,24550.31,255215.2582,0,-0.1287787469359195,-0.13785931250015315,13.667882323354732,0.19170654611501803,14.153731505966348,0.013175698052014795,13.602503062197531,-0.1078171713145224,13.640153903134806,0.01402685841294371,13.852482346456172,-0.02025437219136883,14.18298540701676,-0.03306194650692795,0.2647781387731491,0.2552603548995686,0.20341986642370843,10.84,10.32,5.360154990172449,52.729390533337835,0.06571495246123682,0.09855140229591934,-0.03283644983468252,13.602503062197531,18.04527306248514,9.159733061909922,0.444266474825863,71020.48100000006,0.8214313558366346,56.09466346153826,0.019999999999999574,0.05000000000000071,0.05000000000000071,0.120000000000001,0.16666666666666174,0.4208255447307908,0.5791744552692093,0.03892801402848379,16,6,8,3,False,False,bubble
2024-08-11 17:00:00,10.41,10.47,10.39,15.995994700661218,44718.84,1723399199999,466451.6113,1553.0,22867.26,238538.8452,0,0.22039004085239555,0.1991705132669321,14.376559847436184,0.7086775240814518,14.26129544258097,0.10756393661462127,13.832066609088063,0.2295635468905317,13.631319066329871,-0.008834836804934909,13.856548252743885,0.004065906287712195,14.169187218322806,-0.013798188693954216,0.2691463760988871,0.2501432104936124,0.20075546012676312,10.84,10.32,10.915374424348503,55.6398379843063,0.2368878834250019,0.12621869852173584,0.11066918490326605,13.832066609088063,18.271152693121984,9.39298052505414,0.7437357657194534,70785.65800000004,0.631750007890016,85.9151585014358,0.019999999999999574,0.040000000000000924,0.019999999999999574,0.08000000000000007,0.24999999999999445,0.5113562874171155,0.4886437125828845,0.03472809223137273,17,6,8,3,False,False,bubble
2024-08-11 18:00:00,10.43,10.46,10.39,11.18140816616113,46774.81,1723402799999,487408.9593,1645.0,14259.34,148663.1079,0,-0.30098700484697394,-0.3580859458581541,13.305221902671112,-1.0713379447650713,13.904125437959118,-0.35717000462185133,13.706327881538735,-0.12573872754932758,13.604709485387984,-0.026609580941887145,13.802712538173783,-0.053835714570102056,14.127655988652739,-0.04153122967006695,0.29003764790343334,0.258966323696009,0.20257137833466787,10.84,10.32,1.6565541656944824,49.60695220393081,-0.015771428497128426,0.09782067311796298,-0.11359210161509141,13.706327881538735,18.301345233062218,9.111310530015253,0.22525460491020072,69546.27800000005,0.6725710037279057,-134.53924256950785,0.02999999999999936,0.030000000000001137,0.009999999999999787,0.07000000000000028,0.4285714285714177,0.3048508374486182,0.6951491625513818,0.03516850202063889,18,6,8,3,False,False,bubble
2024-08-11 19:00:00,10.4,10.4,10.2,16.168783094468015,96673.18,1723406399999,992682.1519,3601.0,29210.92,300022.6077,0,0.44604175558141534,0.368829999931972,14.299637491326067,0.9944155886549542,14.205928742730052,0.3018033047709334,13.63434040978249,-0.07198747175624476,13.651464689316485,0.04675520392850174,13.83068927377915,0.02797673560536751,14.104799778545484,-0.022856210107255137,0.3164877618948959,0.2698028861385546,0.21111299681288445,10.84,10.2,9.326223585106266,50.239391416798156,0.1843091211552803,0.11511836272542646,0.06919075842985385,13.63434040978249,18.011920054130535,9.256760765434446,0.7894799056320746,67123.79300000003,1.440222247273779,-1859.0996153846302,0.20000000000000107,0.0,0.0,0.20000000000000107,1.0,0.3021615715961759,0.6978384284038242,0.037249214311559836,19,6,8,3,False,False,bubble
2024-08-11 20:00:00,10.2,10.21,10.03,15.04228127859944,170102.49,1723409999999,1720074.0127,5535.0,75186.29,760240.3887,0,-0.0696714037962447,-0.07221742598956608,14.299149566955895,-0.00048792437017119994,13.887662672097804,-0.318266070632248,13.8318509475962,0.19751053781370942,13.627190091172233,-0.02427459814425248,13.876210395058116,0.04552112127896635,14.08028865201812,-0.024511126527363203,0.297601442844579,0.25424441366219724,0.21039409048473018,10.84,10.03,6.188001578517824,52.3380564121918,0.24910360498853024,0.1419154111780472,0.10718819381048303,13.8318509475962,18.081040836600124,9.582661058592276,0.6424307176922827,79852.90500000006,2.130197893238823,-2501.5072058823253,0.14999999999999858,0.010000000000001563,0.02000000000000135,0.1800000000000015,0.8333333333333185,0.442005816610915,0.557994183389085,0.032539206216205305,20,6,8,3,False,False,bubble
2024-08-11 21:00:00,10.06,10.11,9.99,14.06320093624355,78942.36,1723413599999,793798.1217,2578.0,36459.13,366840.2916,0,-0.06508855433708849,-0.06730346469972491,14.490333635226671,0.1911840682707755,14.0791079792907,0.19144530719289676,13.843166290139317,0.011315342543117168,13.61788655667285,-0.009303534499382593,13.918416240280159,0.042205845222042626,14.052941692990453,-0.027346959027667594,0.2732220414922427,0.2507579089160272,0.2099694835937478,10.84,9.99,4.792001101463002,49.00866774835353,0.21892645127977062,0.15731761919839188,0.06160883208137874,13.843166290139317,18.093617821084276,9.592714759194358,0.5258836790047239,80663.77000000005,0.978659440291471,235.6488358208892,0.019999999999999574,0.02999999999999936,0.07000000000000028,0.11999999999999922,0.1666666666666642,0.46184494611004784,0.5381550538899521,0.032656738410151404,21,6,8,3,False,False,bubble
