timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-02-27 15:00:00,15.29,15.5,15.19,26.031400940514438,198781.91,1740671999999,3050660.0634,12539.0,95572.88,1466057.9065,0,-0.07611913185335084,-0.07917214622993377,24.40977317506721,1.2416869907143742,23.01146345186347,0.6458594102908535,23.34595852221627,-0.1577906555942299,23.36620439619945,0.2236446557780063,24.02732461845696,0.051219153000069184,25.751322838845102,0.036980338164994464,0.3165869060790047,0.2928552419791338,0.35708429425191546,15.78,14.67,10.235496342805805,52.24850828878892,0.35786285720057975,-0.053435941088512115,0.4112987982890919,23.34595852221627,32.538838150379235,14.15307889405331,0.6460610019341025,175222.142,1.1344565688507564,1039.3825359477087,0.09000000000000163,0.11999999999999922,0.09999999999999964,0.3100000000000005,0.2903225806451661,0.4807926435559453,0.5192073564440547,0.0630791805954576,15,3,2,1,False,False,bubble
2025-02-27 16:00:00,15.38,15.5,15.19,30.20180210379669,100056.79,1740675599999,1536277.3817,7453.0,43518.44,668915.5245,0,0.1602065587177668,0.14859805712621746,26.84062234291779,2.4308491678505817,24.309038685663015,1.2975752337995452,23.922507295093144,0.5765487728768726,23.473568119308702,0.10736372310925191,24.144007396400276,0.11668277794331772,25.775397798438203,0.024074959593100687,0.3104831309072054,0.27891379946408523,0.34653526615423813,15.78,15.05,20.755893292872216,56.99415360728514,0.8315385614147601,0.12355895941214234,0.7079796020026178,23.922507295093144,33.32480806315699,14.520206527029298,0.8339233110916849,164936.475,0.6066383436410896,-1171.0157477243306,0.1800000000000015,0.11999999999999922,0.009999999999999787,0.3100000000000005,0.5806451612903265,0.4349373990510789,0.565062600948921,0.07448769843605817,16,3,2,1,False,False,bubble
2025-02-27 17:00:00,15.21,15.35,15.17,24.824337509215205,92324.74,1740679199999,1408337.3457,6421.0,40464.47,617379.9068,0,-0.17805111682079,-0.19607707177295103,25.997108477878804,-0.843513865038986,24.88624847621611,0.5772097905530948,24.144394859155607,0.22188756406246313,23.58766336266969,0.11409524336098897,24.104478996344255,-0.039528400056020985,25.78401682956272,0.008619031124517562,0.32220304303657155,0.2837005918788097,0.34573527794548403,15.78,15.05,13.389503437281126,50.05118011020581,0.7642042473548116,0.2516880170006762,0.5125162303541354,24.144394859155607,33.40371576017005,14.885073958141161,0.5367166586690556,159135.275,0.5801651456598796,668.1395657894886,0.09999999999999964,0.03999999999999915,0.040000000000000924,0.17999999999999972,0.5555555555555545,0.4382841478892873,0.5617158521107127,0.06954798897890208,17,3,2,1,False,False,bubble
2025-02-27 18:00:00,15.31,15.41,15.28,16.14870703404655,54698.36,1740682799999,838760.9479,5462.0,25667.62,393686.9975,0,-0.3494808460426434,-0.42998453648635154,25.076478438908897,-0.9206300389699074,23.61099398853444,-1.2752544876816714,23.470945751766923,-0.6734491073886844,23.52877384703663,-0.05888951563306222,23.983281435577283,-0.12119756076697286,25.74300745757039,-0.04100937199233101,0.30380686274503227,0.2796881246009327,0.35041149882963013,15.78,15.05,1.5050781288308903,41.70093634166412,0.01066747624191322,0.20348390884892362,-0.1928164326070104,23.470945751766923,33.00917642629103,13.932715077242818,0.11616368026842115,154937.599,0.3530347724053734,-107.18163291966631,0.030000000000001137,0.09999999999999964,0.0,0.13000000000000078,0.23076923076923814,0.4692575792034715,0.5307424207965284,0.0998567415915212,18,3,2,1,False,False,bubble
2025-02-27 19:00:00,15.28,15.3,15.02,22.194202217547012,183933.47,1740686399999,2786014.2382,7532.0,48161.48,728799.9614,0,0.37436403860412226,0.3179911067455592,23.88008996102398,-1.1963884778849163,23.524088072688407,-0.08690591584603169,23.04096397324156,-0.429981778525363,23.38291976190655,-0.14585408513007891,23.851477119360506,-0.13180431621677613,25.76127959091276,0.018272133342371433,0.3195789510461344,0.29163952366515067,0.34631961509538634,15.78,15.02,9.439739759930282,51.680423071936254,-0.09757017852447092,0.1432730913742447,-0.24084326989871563,23.04096397324156,31.94338706836548,14.138540878117636,0.45244206287171757,163661.353,1.1238662434863287,-2287.1308442408313,0.1899999999999995,0.02000000000000135,0.07000000000000028,0.28000000000000114,0.678571428571424,0.2618418496644466,0.7381581503355533,0.04094958900084906,19,3,2,1,False,False,bubble
2025-02-27 20:00:00,15.1,15.11,14.81,18.01763918295707,162283.5,1740689999999,2421968.7928,10799.0,80535.38,1201562.1669,0,-0.18818261605672404,-0.2084798607350779,22.277337609512507,-1.602752351511473,23.343555392289854,-0.18053268039855297,22.8663018937805,-0.17466207946106138,23.257564607535805,-0.12535515437074451,23.836295816523815,-0.015181302836690946,25.705063059321905,-0.05621653159085582,0.32288099615405236,0.2860832058269683,0.346478557833171,15.78,14.81,3.3068445185124458,50.495810099693124,-0.5144329685961999,0.011731879380155782,-0.5261648479763557,22.8663018937805,32.02840807646587,13.704195711095123,0.23539584599082297,164922.336,0.983999523266515,-2043.331013916491,0.1999999999999993,0.009999999999999787,0.08999999999999986,0.29999999999999893,0.6666666666666666,0.496263514158864,0.5037364858411361,0.06654404175409083,20,3,2,1,False,False,bubble
2025-02-27 21:00:00,14.91,15.15,14.78,22.969857964523523,164236.3,1740693599999,2458805.9924,8143.0,93784.25,1403034.7489,0,0.2748539212757002,0.24283160049809782,20.83094878165787,-1.446388827854637,23.83578556228783,0.4922301699979741,22.888328725732613,0.022026831952114634,23.119323774939115,-0.13824083259668996,23.826921565535407,-0.00937425098840805,25.674624235522202,-0.03043882379970242,0.3279769772950131,0.2913988394819859,0.3470160103729301,15.78,14.78,8.189857964523524,52.36132223737717,-0.4401235939850281,-0.07863921529288101,-0.3614843786921471,22.888328725732613,32.049141898304796,13.727515553160432,0.5044498909242583,168595.84500000003,0.9741420377234087,2645.4169127516666,0.23000000000000043,0.009999999999999787,0.13000000000000078,0.370000000000001,0.6216216216216212,0.5710324087914791,0.42896759120852085,0.04958100005906125,21,3,2,1,False,False,bubble
2025-02-27 22:00:00,15.14,15.15,14.98,17.768024689075315,75115.39,1740697199999,1131999.3072,3784.0,24793.03,373412.5691,0,-0.22646344977327826,-0.25678235704504176,19.419686217629895,-1.4112625640279752,22.70839734775435,-1.1273882145334788,22.817139297261956,-0.07118942847065668,22.94956368079293,-0.16976009414618431,23.772137550400515,-0.05478401513489217,25.595001807390982,-0.07962242813121989,0.277949674820795,0.2945499175627236,0.3483753719490456,15.78,14.78,2.9880246890753153,42.89127081284178,-0.7918494040093549,-0.2212812530361758,-0.570568150973179,22.817139297261956,32.11993224009574,13.51434635442817,0.22862372412168314,167258.913,0.4490964855188315,-148.8415918097848,0.030000000000001137,0.009999999999999787,0.129999999999999,0.16999999999999993,0.17647058823530087,0.33006591591949397,0.669934084080506,0.05037582844208091,22,3,2,1,False,False,bubble
2025-02-27 23:00:00,15.11,15.22,15.05,22.118729562208166,108746.63,1740700799999,1644981.1582,4976.0,37339.08,564783.4249,0,0.24486148287535237,0.21902426499230207,20.613690723262216,1.1940045056323214,22.845084581085555,0.13668723333120525,22.685878270625345,-0.13126102663661143,22.949837590876236,0.0002739100833046848,23.733685716114156,-0.03845183428635934,25.5411093362942,-0.05389247109678408,0.27082990463089096,0.29269007155487486,0.34823364793505124,15.78,14.78,7.338729562208167,49.385226110104114,-0.7113293575504755,-0.31929087393903577,-0.3920384836114398,22.685878270625345,31.948194460634188,13.423562080616502,0.4693840775469879,162019.28100000002,0.6711956091201269,-71.9699735274631,0.009999999999999787,0.11000000000000121,0.049999999999998934,0.16999999999999993,0.05882352941176348,0.3433585022358854,0.6566414977641146,0.04575773980306332,23,3,2,1,False,False,bubble
2025-02-28 00:00:00,15.11,15.2,14.99,27.605810256370578,287411.6,1740704399999,4351217.4622,7493.0,104819.65,1585413.4491,0,0.24807395373817398,0.22160152599458569,21.69601233102693,1.0823216077647153,22.788051146025456,-0.057033435060098725,22.576827593799038,-0.10905067682630687,23.18012735469868,0.23028976382244437,23.827212694340204,0.09352697822604839,25.53955375729609,-0.001555578998107876,0.2584396541081456,0.29421746535283994,0.3460747960432059,15.78,14.78,12.825810256370579,54.92172446591793,-0.20242169475007188,-0.29591703810124304,0.09349534335117116,22.576827593799038,31.53344047743032,13.620214710167755,0.780741320849218,142758.869,2.0132661600170003,-2093.7268874172037,0.11999999999999922,0.08999999999999986,0.0,0.20999999999999908,0.5714285714285702,0.36470222496238847,0.6352977750376115,0.02607062484603962,0,4,2,1,False,False,bubble
2025-02-28 01:00:00,14.99,15.05,14.26,26.51643841482892,924152.0,1740707999999,13406054.6982,45123.0,419808.22,6089074.9425,0,-0.03946168692115337,-0.04026140888728121,23.3957721774013,1.69975984637437,22.836554893456903,0.0485037474314467,22.924009172660185,0.34718157886114653,23.189670293237917,0.009542938539237156,23.782673333318147,-0.04453936102205702,25.50579113146242,-0.03376262583367051,0.257048550486082,0.2812599465951763,0.3369513349381057,15.78,14.26,8.063446325545344,55.40243752614715,0.11170047757455848,-0.21439353496608274,0.3260940125406412,22.924009172660185,31.92851137863726,13.919506966683109,0.699479613641725,215295.87800000003,4.292474192190525,-43772.37625083392,0.7100000000000009,0.0600000000000005,0.019999999999999574,0.7900000000000009,0.8987341772151899,0.45426317315766235,0.5457368268423377,0.04882638353863866,1,4,2,1,False,False,bubble
2025-02-28 02:00:00,14.28,14.49,13.91,17.721402707469167,837459.71,1740711599999,11808932.5677,44300.0,386628.43,5456548.3295,0,-0.3316823914949777,-0.40299175660778785,22.34608112599043,-1.0496910514108713,21.588514953824152,-1.2480399396327506,22.948776819743586,0.024767647083400846,23.203410771441998,0.013740478204081086,23.771996525274652,-0.010676808043495356,25.42956977190595,-0.07622135955647025,0.27615795753595734,0.2917774884488566,0.33661759855128853,15.78,13.91,2.0381832660262935,42.56998338285941,-0.3450636373174589,-0.240527555436358,-0.10453608188110092,22.948776819743586,31.88978981775582,14.007763821731354,0.20767439251924977,289036.17000000004,2.8974218347828224,-9969.758452380916,0.16999999999999993,0.21000000000000085,0.1999999999999993,0.5800000000000001,0.29310344827586193,0.461668096247878,0.538331903752122,0.05289806717985275,2,4,2,1,False,False,bubble
2025-02-28 03:00:00,14.1,14.27,13.82,20.290196510461854,391570.98,1740715199999,5492586.3015,15550.0,157714.9,2213603.0857,0,0.14495431571621586,0.13536473727241644,22.850515490267735,0.504434364277305,21.135100853948817,-0.4534140998753351,23.010674665082465,0.061897845338879875,23.05257420552138,-0.150836565920617,23.7341146844091,-0.03788184086555191,25.42453332917343,-0.005036442732521351,0.2741254669701747,0.2923756540561781,0.32628118067921086,15.78,13.82,3.301120668602988,49.67239342964519,-0.4940768867825298,-0.2912374217055924,-0.2028394650769374,23.010674665082465,31.8547218324098,14.16662749775513,0.3461972158701898,318960.79399999994,1.2276461162809873,-6382.801233167933,0.21999999999999886,0.16999999999999993,0.0600000000000005,0.4499999999999993,0.48888888888888715,0.402774740865628,0.597225259134372,0.03971182951300426,3,4,2,1,False,False,bubble
2025-02-28 04:00:00,13.88,13.99,13.66,14.417908039088704,506910.12,1740718799999,6988447.0219,23631.0,253126.51,3492567.9764,0,-0.28941506152221497,-0.3416667911197185,21.310351185643846,-1.5401643046238895,20.96202095445303,-0.17307989949578584,22.28650747149373,-0.7241671935887339,22.946014105709793,-0.10656009981158832,23.627000746505704,-0.10711393790339585,25.37547804974401,-0.04905527942941745,0.26577817246897434,0.2785930507738648,0.3262580315003382,15.78,13.66,0.35750379202297383,40.01689838022827,-1.0736393177062133,-0.4477178009057166,-0.6259215168004968,22.28650747149373,31.465200583718975,13.107814359268486,0.07136602475984756,364181.97,1.3919143773097828,0.0,0.0,0.10999999999999943,0.22000000000000064,0.33000000000000007,0.0,0.49935185748511,0.50064814251489,0.046617731758837246,4,4,2,1,False,False,bubble
2025-02-28 05:00:00,13.87,13.92,13.65,19.616822338801608,254342.27,1740722399999,3505042.6955,15371.0,121789.83,1679155.9273,0,0.36058728392621275,0.30791643295409943,19.71255360213005,-1.5977975835137954,20.70428296657849,-0.25773798787454183,22.11418551963345,-0.1723219518602832,22.9599150081992,0.01390090248940723,23.518442347129966,-0.10855839937573819,25.291742830700887,-0.08373521904312398,0.26377220274114777,0.28534886056320136,0.3291197663335054,15.78,13.65,2.801325041690897,45.54306664050841,-1.1007490352025826,-0.5783240477650898,-0.5224249874374928,22.11418551963345,31.36063473180058,12.867736307466314,0.3649555562612278,371222.85,0.6851471292782758,-1099.4622622478578,0.049999999999998934,0.05000000000000071,0.16999999999999993,0.2699999999999996,0.18518518518518154,0.4788422702997815,0.5211577297002186,0.060434311606953894,5,4,2,1,False,False,bubble
2025-02-28 06:00:00,13.82,13.88,13.48,25.85030619247902,487225.11,1740725999999,6630202.2758,23494.0,213991.94,2913911.0596,0,0.3177621607627923,0.2759349651399599,19.57932715766007,-0.13322644446997955,21.487549667530686,0.783266700952197,22.415552529910272,0.3013670102768238,23.039807791785062,0.07989278358586205,23.527543283402586,0.00910093627262043,25.29315716887514,0.0014143381742535155,0.26793363994057035,0.28939026721485306,0.3309864807177476,15.77,13.48,5.401880433396954,47.06078822644613,-0.6121867225750144,-0.5850965827270748,-0.02709013984793962,22.415552529910272,31.74013665942681,13.090968400393733,0.68417731101252,403717.01100000006,1.206848105788636,-6698.463885672926,0.1899999999999995,0.0600000000000005,0.15000000000000036,0.40000000000000036,0.4749999999999983,0.43920548347764754,0.5607945165223525,0.048220010664064505,6,4,2,1,False,False,bubble
2025-02-28 07:00:00,13.62,13.87,13.59,21.177703147454924,212182.49,1740729599999,2913183.0325,13992.0,112332.13,1543249.9745,0,-0.18075619724703917,-0.19937355596894873,20.27058724565722,0.6912600879971507,21.308334185823828,-0.17921548170685853,22.572059874055828,0.156507344145556,22.927780401109914,-0.11202739067514855,23.419949564976253,-0.10759371842633314,25.303602134946686,0.010444966071545991,0.2680427654299419,0.2924394537949448,0.33164109987097334,15.76,13.48,3.3761855909890026,47.513206833484944,-0.5951767578963683,-0.5871126177609335,-0.008064140135434772,22.572059874055828,31.690755156871475,13.453364591240183,0.4235440661544751,408511.63,0.5194037927390218,622.6925605282116,0.05000000000000071,0.1999999999999993,0.02999999999999936,0.27999999999999936,0.17857142857143152,0.529412818183065,0.470587181816935,0.0659432359380833,7,4,2,1,False,False,bubble
2025-02-28 08:00:00,13.67,13.81,13.45,26.63636624448055,359534.0,1740733199999,4900434.5515,18035.0,169417.36,2311798.2159,0,0.25775519937258307,0.22932854424883078,21.539821192460963,1.269233946803741,22.195168341364347,0.8868341555405195,22.45178284455935,-0.1202770294964779,22.850559681997314,-0.07722071911259931,23.49374122751496,0.0737916625387065,25.315075844923477,0.011473709976790758,0.2612503615672554,0.2662951168187182,0.3327568426834473,15.76,13.45,5.708383655619284,57.4801732708152,-0.1396183133524005,-0.4976137568792269,0.3579954435268264,22.45178284455935,31.269655874822973,13.633909814295729,0.7372785016046036,436953.49100000004,0.8228198364479938,3419.123628383313,0.13000000000000078,0.009999999999999787,0.22000000000000064,0.3600000000000012,0.36111111111111205,0.47121373778279657,0.5287862622172034,0.05016215434423448,8,4,2,1,False,False,bubble
2025-02-28 09:00:00,13.8,14.06,13.76,20.42632339711771,261362.57,1740736799999,3640579.5405,14137.0,160392.98,2233827.2124,0,-0.23314151751647627,-0.2654530024827144,22.74150426406676,1.201683071605796,22.0259277248553,-0.16924061650904676,22.43550615297043,-0.016276691588920755,22.690873835847643,-0.15968584614967085,23.35937806195649,-0.13436316555846872,25.290703288056424,-0.02437255686705342,0.26995050061729337,0.2632755331902077,0.3347298479102779,15.65,13.45,3.1710560895989577,48.742038378866475,-0.2764962456121154,-0.45339025462580457,0.17689400901368918,22.43550615297043,31.267781212515587,13.603231093425274,0.38625904750999734,452215.08499999996,0.577960750690128,3598.4701666666365,0.1899999999999995,0.07000000000000028,0.040000000000000924,0.3000000000000007,0.6333333333333302,0.6136799925100216,0.38632000748997836,0.054089611989964745,9,4,2,1,False,False,bubble
2025-02-28 10:00:00,13.99,14.01,13.68,21.177036490922102,120983.38,1740740399999,1674471.083,7703.0,55233.19,764757.594,0,0.03675223774780356,0.03609297856768478,23.05354709449086,0.31204283042410097,21.383050348310455,-0.6428773765448454,22.085550747167954,-0.34995540580247564,22.685387625036938,-0.0054862108107052165,23.253341063477865,-0.10603699847862558,25.243403309590022,-0.04729997846640188,0.2586218872530725,0.2519381760395226,0.33213713010786994,15.5,13.45,3.769286093132732,52.3633413378811,-0.32069989165897894,-0.42685218203243946,0.10615229037346052,22.085550747167954,30.505109221217122,13.665992273118786,0.4460473931592683,435572.263,0.277757309812907,-2507.8756397426773,0.2900000000000009,0.019999999999999574,0.019999999999999574,0.33000000000000007,0.8787878787878814,0.456535352211188,0.543464647788812,0.06366990242792027,10,4,2,1,False,False,bubble
