timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-11-27 09:00:00,18.11,18.18,17.86,19.8732380366323,158457.82,1732701599999,2851496.2855,9836.0,72098.08,1298327.1398,0,0.0033386641016557306,0.003333103136689061,19.73880035725721,0.07705858741985594,19.38761007771564,0.0912638113881421,19.082271979403778,0.07538953932565917,19.236801627426463,-0.0023334822822391743,19.139461945506497,0.01468897531815827,17.722921541152562,0.018243665524529717,0.011440047216814308,0.014278245734442103,0.01492546109682217,18.29,16.6,1.936827240610831,78.96131109822423,0.22373661592809668,0.0885223423242634,0.13521427360383328,19.082271979403778,19.985358879442913,18.179185079364643,0.9379235581837402,264057.94800000003,0.6000872959900453,524.9844947543164,0.060000000000002274,0.00999999999999801,0.25,0.3200000000000003,0.18750000000000694,0.45499856050020127,0.5450014394997987,0.06207330127348716,9,2,11,4,False,False,recovery
2024-11-27 10:00:00,18.18,18.52,18.15,19.95030833445947,339074.13,1732705199999,6207276.6647,19997.0,168116.6,3077868.8976,0,0.003878094635866969,0.0038705942121792466,19.84429716300812,0.10549680575091003,19.513869773760415,0.1262596960447766,19.13033514872921,0.04806316932543098,19.232722227892676,-0.004079399533786443,19.15469872438024,0.015236778873742196,17.740895565257016,0.017974024104454145,0.009297931163611984,0.012426529810698724,0.014889171168504623,18.52,16.68,1.7773414861192782,78.96189775709718,0.24988128672800514,0.12079413120501176,0.12908715552299338,19.13033514872921,20.111476559991843,18.149193737466575,0.9178669742800054,273222.83100000006,1.241016824102814,1306.2844854154878,0.05999999999999872,0.28000000000000114,0.030000000000001137,0.370000000000001,0.16216216216215826,0.49581075383132295,0.504189246168677,0.058975304308824736,10,2,11,4,False,False,recovery
2024-11-27 11:00:00,18.23,18.29,18.01,19.81956152637325,205588.32,1732708799999,3721974.9921,12927.0,102044.29,1847991.0276,0,-0.006553623427483002,-0.006575192707102442,19.86011355871066,0.015816395702536568,19.601856271550524,0.08798649779010859,19.19643459802597,0.06609944929676104,19.22252192155951,-0.01020030633316793,19.167532319322458,0.012833594942218696,17.757996116314224,0.01710055105720798,0.009794844267831221,0.010735947233198522,0.01486156058251059,18.52,16.68,1.7062834382463314,73.87520152842325,0.25708740837087873,0.14805278663818516,0.10903462173269357,19.19643459802597,20.176208413437696,18.216660782614245,0.8179952957231387,271050.07500000007,0.7584883346739526,-1352.5547368420753,0.10999999999999943,0.05999999999999872,0.10999999999999943,0.2799999999999976,0.39285714285714424,0.49635256516518056,0.5036474348348194,0.06287808568113208,11,2,11,4,False,False,recovery
2024-11-27 12:00:00,18.12,18.17,17.72,19.601302213174034,359650.43,1732712399999,6433304.1458,18650.0,166342.39,2976354.8188,0,-0.01101231795207902,-0.011073402393590193,19.81030377286357,-0.049809785847088506,19.65593956419332,0.05408329264279743,19.231918723021963,0.035484124995992516,19.205105737023626,-0.01741618453588245,19.179051411574843,0.011519092252385121,17.77509151618631,0.01709539987208686,0.010921901092877134,0.01034200490011381,0.014896673319044379,18.52,16.68,1.587664246290236,64.50589629608157,0.2423924597917555,0.16692072126889923,0.07547173852285627,19.231918723021963,20.21660330236418,18.247234143679744,0.6875643723388173,289412.6890000001,1.2426906064232723,-3969.6515452538433,0.1999999999999993,0.05000000000000071,0.20000000000000284,0.45000000000000284,0.44444444444444003,0.4625113057698833,0.5374886942301167,0.05185590908371777,12,2,11,4,False,False,recovery
2024-11-27 13:00:00,17.94,18.21,17.78,19.919018516739285,294851.62,1732715999999,5285991.9589,19596.0,159258.19,2855278.6439,0,0.016208938575096976,0.016078976217432473,19.832685725475667,0.022381952612096967,19.747213747656513,0.0912741834631916,19.28873103777357,0.05681231475160686,19.19599985003174,-0.00910588699188608,19.1940702707372,0.01501885916235679,17.792793977806237,0.01770246161992617,0.01146564116048685,0.01064810231446334,0.015075761215052646,18.52,16.68,1.7603361504017858,68.96116796452705,0.25346190651939793,0.184228958318999,0.06923294820039894,19.28873103777357,20.29517746362386,18.282284611923277,0.8131252010921596,297719.91200000007,0.9903658039506607,4771.594296874962,0.2699999999999996,0.0,0.16000000000000014,0.4299999999999997,0.6279069767441855,0.5401299473952357,0.4598700526047644,0.06646054717284579,13,2,11,4,False,False,recovery
2024-11-27 14:00:00,18.2,18.29,17.86,19.7445056974238,479538.07,1732719599999,8645236.5769,36011.0,244017.91,4398626.3522,0,-0.008761115371665018,-0.00879971958565085,19.806939257633967,-0.025746467841699427,19.772869807445588,0.025656059789074703,19.352100252097905,0.06336921432433584,19.18251931922787,-0.01348053080387146,19.208866821573615,0.014796550836415179,17.80951294701019,0.01671896920395355,0.009580297645440843,0.010048291325291149,0.015117808118754813,18.52,16.81,1.7160852031718132,71.75419481803218,0.24532484464814175,0.19644813558482757,0.04887670906331418,19.352100252097905,20.301354324462807,18.402846179733004,0.7066914732050006,298915.99000000005,1.6042570021095222,-4213.404239428902,0.14999999999999858,0.08999999999999986,0.19000000000000128,0.4299999999999997,0.3488372093023225,0.5088603497111293,0.4911396502888707,0.07509518483068509,14,2,11,4,False,False,recovery
2024-11-27 15:00:00,18.06,18.29,17.93,19.755948029258327,399541.19,1732723199999,7232189.67,27901.0,180878.44,3274591.7489,0,0.000579519791980454,0.000579351935233546,19.76806719659374,-0.03887206104022667,19.80618217980093,0.033312372355343456,19.406177884710498,0.05407763261259291,19.175375281217867,-0.007144038010000742,19.22060888574169,0.011742064168075217,17.82753860638938,0.01802565937918743,0.009446249425209137,0.009914645353197957,0.014974849880407473,18.52,16.94,1.782245588138183,68.64949578515709,0.2370667076059192,0.2045718499890459,0.03249485761687329,19.406177884710498,20.31525109332479,18.497104676096207,0.692377325188687,312051.329,1.2803700957799797,221.35245983373966,0.0,0.23000000000000043,0.129999999999999,0.35999999999999943,0.0,0.4527153758539889,0.5472846241460111,0.06983259973771415,15,2,11,4,False,False,recovery
2024-11-27 16:00:00,18.06,18.15,17.76,19.51578605368934,446472.0,1732726799999,8032061.6246,30207.0,189792.21,3414643.851,0,-0.012156438922258261,-0.012230932761350486,19.707312102056957,-0.06075509453678407,19.78371283038381,-0.022469349417121975,19.44439678943223,0.03821890472173095,19.17609120272956,0.0007159215116914197,19.22612557085007,0.005516685108378994,17.84419813338038,0.016659526991002593,0.008828186971863444,0.010459257515151891,0.014390328472247672,18.52,16.96,1.638324393390603,59.86477826573011,0.20873682204191368,0.20540484439961948,0.003331977642294204,19.44439678943223,20.30027966020728,18.588513918657178,0.5417050432335813,316390.06100000005,1.4111442015240798,-5438.750830564737,0.21999999999999886,0.08999999999999986,0.0799999999999983,0.389999999999997,0.5641025641025655,0.42509319733376333,0.5749068026662366,0.06765709831747567,16,2,11,4,False,False,recovery
2024-11-27 17:00:00,17.83,18.22,17.72,19.899170194395964,252091.02,1732730399999,4526985.1892,18934.0,122557.69,2204274.7407,0,0.01964482187147909,0.019454352804167786,19.766885698301344,0.05957359624438752,19.788594735582457,0.004881905198647729,19.500120885782053,0.05572409634982378,19.169824453407852,-0.00626674932170701,19.236344190595872,0.010218619745803181,17.863643216608665,0.019445083228283977,0.010892304899013718,0.011173296047955429,0.01364071421506513,18.52,16.96,1.8840834579461319,66.93021815412183,0.21474562580691625,0.20727300068107885,0.007472625125837407,19.500120885782053,20.319497232427377,18.68074453913673,0.7435079498253102,320367.14400000003,0.7868816285355403,4945.731894618842,0.360000000000003,0.029999999999997584,0.10999999999999943,0.5,0.720000000000006,0.48616444171632933,0.5138355582836707,0.07510779241561243,17,2,11,4,False,False,recovery
2024-11-27 18:00:00,18.19,18.28,18.04,19.85591776817331,213053.25,1732733999999,3874209.134,15233.0,93471.97,1699753.3843,0,-0.002173579390503222,-0.002175945042763596,19.754265548588148,-0.012620149713196582,19.79347563703191,0.004880901449453745,19.544910951679704,0.04479006589765078,19.165523088495767,-0.004301364912084438,19.24165153526032,0.005307344664448266,17.882380200881595,0.018736984272930357,0.010892182700722206,0.011122993102263952,0.013608788450640806,18.52,16.96,1.8563575437008406,58.36847098853462,0.21355579845054606,0.2085295602349723,0.0050262382155737695,19.544910951679704,20.33749595875987,18.752325944599537,0.6961977666214856,314831.78500000003,0.6767209035136016,-468.50632215506926,0.0400000000000027,0.08999999999999986,0.10999999999999943,0.240000000000002,0.16666666666667654,0.4387258584414929,0.5612741415585071,0.07149855728556125,18,2,11,4,False,False,recovery
2024-11-27 19:00:00,18.15,18.19,18.04,19.747022040900816,155008.65,1732737599999,2806493.754,11022.0,52445.3,949601.0758,0,-0.005484295842876685,-0.005499389805121336,19.75476881728355,0.0005032686954038468,19.78085403745876,-0.012621599573151343,19.584232057587197,0.0393211059074936,19.16755603043486,0.00203294193909187,19.243573402499923,0.001921867239602193,17.899482201798758,0.01710200091716274,0.010975652431661828,0.011251588413020562,0.013289669474770581,18.52,16.96,1.786552590321037,57.22900275898275,0.20150307457466354,0.20712426310291054,-0.005621188528247001,19.584232057587197,20.331495661515664,18.83696845365873,0.6089240680650108,314486.8680000001,0.49289387180389344,-854.0421487603047,0.09999999999999787,0.0400000000000027,0.010000000000001563,0.15000000000000213,0.666666666666643,0.3383378927563075,0.6616621072436925,0.07110570926203151,19,2,11,4,False,False,recovery
2024-11-27 20:00:00,18.05,18.4,18.03,20.04291765494752,222958.32,1732741199999,4072953.3564,18781.0,103656.93,1892830.3065,0,0.014984315783606927,0.014873159944416715,19.81216274242139,0.0573939251378377,19.790114969507563,0.009260932048803738,19.65199237163399,0.06776031404679372,19.180960116452738,0.01340408601787857,19.251177373267797,0.007603970767874557,17.91806158964199,0.018579387843232098,0.011992079091499463,0.010898056220346109,0.013292961948376942,18.52,16.96,1.9762292659920007,56.80988677816218,0.2133679344867474,0.20837299737967793,0.004994937107069469,19.65199237163399,20.29553972535632,19.00844501791166,0.8037268983023435,302875.28700000007,0.736139030055628,3335.110603878124,0.2699999999999996,0.0799999999999983,0.019999999999999574,0.36999999999999744,0.7297297297297336,0.4649161780551629,0.5350838219448371,0.0842354750430484,20,2,11,4,False,False,recovery
2024-11-27 21:00:00,18.33,18.39,18.09,20.021546979653007,228343.53,1732744799999,4172818.938,16288.0,105058.08,1920482.5937,0,-0.0010662457264168923,-0.0010668145707793057,19.913314927614124,0.10115218519273483,19.81031351483554,0.02019854532797538,19.706084893193033,0.054092521559041984,19.190867399408983,0.009907282956245211,19.258780967629725,0.007603594361928145,17.938709027406603,0.02064743776461242,0.011755258345564817,0.010684454475983549,0.013254948524732881,18.52,17.08,2.0427409580923652,54.014760910536424,0.21852743827486876,0.2104038855587161,0.008123552716152643,19.706084893193033,20.275093807032427,19.13707597935364,0.7772031147380362,305150.8080000001,0.7482973140284129,-249.2833296943174,0.029999999999997584,0.060000000000002274,0.21000000000000085,0.3000000000000007,0.0999999999999917,0.4600878334498902,0.5399121665501099,0.07133112114015229,21,2,11,4,False,False,recovery
2024-11-27 22:00:00,18.31,18.75,18.26,20.492520858397068,294056.62,1732748399999,5444120.2048,20616.0,169387.57,3136023.7118,0,0.02352335107884973,0.023250940786991428,20.031985060414346,0.1186701328002222,19.899435379357847,0.08912186452230841,19.777687471775582,0.07160257858254937,19.207124614245593,0.016257214836610245,19.27228982424449,0.013508856614762976,17.9612194628883,0.022510435481699176,0.012832835054435896,0.01162970755986012,0.013610662419725405,18.75,17.27,2.177378958376397,63.387940467066905,0.25765000919642844,0.2198531102862586,0.03779689891016985,19.777687471775582,20.364747293890254,19.19062764966091,1.1088249950801912,298591.427,0.9848126684494527,6909.527136612023,0.4200000000000017,0.019999999999999574,0.04999999999999716,0.48999999999999844,0.8571428571428633,0.576037261123385,0.42396273887661495,0.0701089470456404,22,2,11,4,False,False,recovery
2024-11-27 23:00:00,18.73,19.0,18.57,20.416454030949264,743017.45,1732751999999,13975972.4739,49192.0,402254.7,7568755.0335,0,-0.0037119311954553202,-0.0037188375078565715,20.144092312969537,0.11210725255519094,19.94917893077884,0.04974355142099185,19.848196339217676,0.0705088674420935,19.230592331650325,0.023467717404731303,19.285033122095626,0.012743297851137925,17.982966522760876,0.02174705987257397,0.01235574413007246,0.011656993467938753,0.013216232891229442,19.0,17.35,1.8584569884541005,60.56943625439853,0.2792974046326222,0.2317419691555313,0.0475554354770909,19.848196339217676,20.381419797453937,19.314972880981415,1.0328513618016826,343408.01000000007,2.163657889051568,-2776.8938334223412,0.07000000000000028,0.2699999999999996,0.08999999999999986,0.4299999999999997,0.16279069767441937,0.5413798828008684,0.4586201171991317,0.06620571293446742,23,2,11,4,False,False,recovery
2024-11-28 00:00:00,18.66,18.69,18.4,20.154376567326302,380785.03,1732755599999,7055012.3755,27847.0,188306.8,3489041.4827,0,-0.012836580888418658,-0.012919681712487932,20.22556321825463,0.08147090528509437,19.99016601776909,0.040987086990252664,19.88151791260734,0.03332157338966368,19.24793446924552,0.01734213759519676,19.297879177468868,0.012846055373241683,18.003509995716158,0.020543472955282027,0.012828030081767812,0.011026544689415533,0.013364687244148968,19.0,17.6,1.8245546909473598,53.70392532547814,0.272168273991543,0.23982723012273366,0.032341043868809316,19.88151791260734,20.40311733529245,19.35991848992223,0.7615595827487023,333532.70600000006,1.1416722352859752,-4897.556655948504,0.23999999999999844,0.030000000000001137,0.020000000000003126,0.2900000000000027,0.8275862068965386,0.49452259192017073,0.5054774080798292,0.07313050095483008,0,3,11,4,False,False,recovery
2024-11-28 01:00:00,18.42,18.53,18.32,20.176773854995602,168822.56,1732759199999,3109994.6832,15782.0,83021.01,1529585.2848,0,0.0011112865532942884,0.0011106695314755809,20.25233445826425,0.02677124000961939,20.032248600342818,0.04208258257372677,19.919215390071876,0.03769747746453689,19.272490014705127,0.02455554545960581,19.306360517782608,0.008481340313739594,18.02443555239929,0.020925556683131674,0.012821988060090175,0.010963310606407697,0.013095197171621477,19.0,17.72,1.9193545742153133,56.749006439847356,0.2652678182436148,0.2449153477469099,0.020352470496704883,19.919215390071876,20.409256752375402,19.42917402776835,0.762792577052095,310460.84300000005,0.5437805243606839,183.30353963083613,0.019999999999999574,0.08999999999999986,0.10000000000000142,0.21000000000000085,0.09523809523809282,0.4917649039322706,0.5082350960677293,0.09348276675818683,1,3,11,4,False,False,recovery
2024-11-28 02:00:00,18.44,18.46,18.11,19.84902409312372,168605.13,1732762799999,3081494.8665,15231.0,67938.76,1242318.5378,0,-0.016243913136328003,-0.01637729186059663,20.21782988095839,-0.034504577305860096,20.065572404286257,0.033323803943439145,19.92464261733503,0.005427227263155032,19.289606640341525,0.017116625636397487,19.31286913237662,0.006508614594011419,18.042359516557607,0.017923964158317318,0.013382804555109335,0.011132950051932197,0.013327921000501971,19.0,17.72,1.663300072752906,54.49439618007003,0.23069320304113816,0.24207091880575557,-0.011377715764617408,19.92464261733503,20.40871715935698,19.440568075313085,0.421893719203392,282674.1560000001,0.5964646092372164,-2743.0335683297253,0.3000000000000007,0.019999999999999574,0.030000000000001137,0.3500000000000014,0.8571428571428557,0.4029459839092677,0.5970540160907323,0.09033532965456033,2,3,11,4,False,False,recovery
2024-11-28 03:00:00,18.14,18.21,17.85,19.751048190464047,292980.67,1732766399999,5276761.8473,20931.0,136264.01,2453745.143,0,-0.004936056412648271,-0.004948278976533982,20.069535347371787,-0.14829453358660416,20.050760203893066,-0.014812200393190977,19.91967746973776,-0.004965147597271624,19.296448420481973,0.006841780140447895,19.320685134193916,0.00781600181729658,18.060118117776803,0.017758601219195924,0.011912492436188185,0.011120799384091912,0.013004551541338307,19.0,17.72,1.5867563988000364,46.68848700250947,0.19316010541345818,0.2322887561272961,-0.03912865071383792,19.91967746973776,20.40896944340264,19.43038549607288,0.32768031323848335,286763.12100000004,1.0216818291637995,-1453.597590959199,0.08999999999999986,0.07000000000000028,0.1999999999999993,0.35999999999999943,0.25,0.46509556415445436,0.5349044358455457,0.07144157326147149,3,3,11,4,False,False,recovery
